datetime,count
2012-03-29 07:00:00,365.1852
2012-03-29 08:00:00,335.06287
2012-03-29 09:00:00,335.35748
2012-03-29 10:00:00,335.12598
2012-03-29 11:00:00,327.87787
2012-03-29 12:00:00,379.1228
2012-03-29 13:00:00,324.34723
2012-03-29 14:00:00,304.04327
2012-03-29 15:00:00,328.39142
2012-03-29 16:00:00,311.88525
2012-03-29 17:00:00,270.09012
2012-03-29 18:00:00,297.48456
2012-03-29 19:00:00,253.1855
2012-03-29 20:00:00,312.81476
2012-03-29 21:00:00,250.8772
2012-03-29 22:00:00,238.30496
2012-03-29 23:00:00,333.65393
2012-03-30 00:00:00,309.14996
2012-03-30 01:00:00,301.9503
2012-03-30 02:00:00,318.04825
2012-03-30 03:00:00,313.46936
2012-03-30 04:00:00,263.58182
2012-03-30 05:00:00,303.53006
2012-03-30 06:00:00,320.2901
2012-03-30 07:00:00,298.24902
2012-03-30 08:00:00,93.953125
2012-03-30 09:00:00,283.5238
2012-03-30 10:00:00,298.04907
2012-03-30 11:00:00,239.23773
2012-03-30 12:00:00,242.12553
2012-03-30 13:00:00,112.073524
2012-03-30 14:00:00,214.65796
2012-03-30 15:00:00,228.7666
2012-03-30 16:00:00,301.9049
2012-03-30 17:00:00,317.3526
2012-03-30 18:00:00,322.58975
2012-03-30 19:00:00,288.04962
2012-03-30 20:00:00,287.8993
2012-03-30 21:00:00,122.64676
2012-03-30 22:00:00,90.07898
2012-03-30 23:00:00,159.36192
2012-03-31 00:00:00,162.22751
2012-03-31 01:00:00,300.895
2012-03-31 02:00:00,287.7437
2012-03-31 03:00:00,202.54285
2012-03-31 04:00:00,172.32803
2012-03-31 05:00:00,210.21158
2012-03-31 06:00:00,124.39143
2012-03-31 07:00:00,124.391495
2012-03-31 08:00:00,130.26593
2012-03-31 09:00:00,300.63153
2012-03-31 10:00:00,292.83582
2012-03-31 11:00:00,251.56474
2012-03-31 12:00:00,201.64084
2012-03-31 13:00:00,292.4647
2012-03-31 14:00:00,391.25415
2012-03-31 15:00:00,372.4371
2012-03-31 16:00:00,400.2243
2012-03-31 17:00:00,325.74097
2012-03-31 18:00:00,360.55994
2012-03-31 19:00:00,274.45544
2012-03-31 20:00:00,354.1086
2012-03-31 21:00:00,354.11087
2012-03-31 22:00:00,347.2113
2012-03-31 23:00:00,68.70558
2012-04-20 00:00:00,204.36156
2012-04-20 01:00:00,280.6037
2012-04-20 02:00:00,307.44833
2012-04-20 03:00:00,276.0394
2012-04-20 04:00:00,130.67218
2012-04-20 05:00:00,77.33608
2012-04-20 06:00:00,165.9902
2012-04-20 07:00:00,77.33872
2012-04-20 08:00:00,101.607506
2012-04-20 09:00:00,209.68523
2012-04-20 10:00:00,337.25348
2012-04-20 11:00:00,306.22546
2012-04-20 12:00:00,327.9134
2012-04-20 13:00:00,488.26407
2012-04-20 14:00:00,378.29163
2012-04-20 15:00:00,294.31982
2012-04-20 16:00:00,332.83618
2012-04-20 17:00:00,298.01614
2012-04-20 18:00:00,260.38547
2012-04-20 19:00:00,299.3097
2012-04-20 20:00:00,299.68375
2012-04-20 21:00:00,237.58224
2012-04-20 22:00:00,357.19693
2012-04-20 23:00:00,143.80273
2012-04-21 00:00:00,196.70688
2012-04-21 01:00:00,196.7068
2012-04-21 02:00:00,178.53156
2012-04-21 03:00:00,168.36719
2012-04-21 04:00:00,190.17746
2012-04-21 05:00:00,190.17676
2012-04-21 06:00:00,168.36523
2012-04-21 07:00:00,235.73608
2012-04-21 08:00:00,229.25858
2012-04-21 09:00:00,168.39136
2012-04-21 10:00:00,289.0862
2012-04-21 11:00:00,256.31427
2012-04-21 12:00:00,226.44841
2012-04-21 13:00:00,332.18967
2012-04-21 14:00:00,387.42548
2012-04-21 15:00:00,557.3372
2012-04-21 16:00:00,503.93384
2012-04-21 17:00:00,602.9852
2012-04-21 18:00:00,272.06476
2012-04-21 19:00:00,256.33026
2012-04-21 20:00:00,165.0228
2012-04-21 21:00:00,172.76888
2012-04-21 22:00:00,194.15756
2012-04-21 23:00:00,315.48236
2012-04-22 00:00:00,360.7761
2012-04-22 01:00:00,349.47235
2012-04-22 02:00:00,200.6832
2012-04-22 03:00:00,354.80206
2012-04-22 04:00:00,321.4638
2012-04-22 05:00:00,313.72144
2012-04-22 06:00:00,319.95016
2012-04-22 07:00:00,147.3421
2012-04-22 08:00:00,183.91011
2012-04-22 09:00:00,183.90976
2012-04-22 10:00:00,191.47543
2012-04-22 11:00:00,183.19637
2012-04-22 12:00:00,203.63998
2012-04-22 13:00:00,187.6614
2012-04-22 14:00:00,203.64154
2012-04-22 15:00:00,197.28052
2012-04-22 16:00:00,192.23817
2012-04-22 17:00:00,104.94902
2012-04-22 18:00:00,104.948685
2012-04-22 19:00:00,120.54406
2012-04-22 20:00:00,105.39946
2012-04-22 21:00:00,111.10127
2012-04-22 22:00:00,127.22902
2012-04-22 23:00:00,121.05649
2012-04-23 00:00:00,96.314964
2012-04-23 01:00:00,130.12393
2012-04-23 02:00:00,201.29123
2012-04-23 03:00:00,154.5618
2012-04-23 04:00:00,105.688
2012-04-23 05:00:00,105.68881
2012-04-23 06:00:00,148.92389
2012-04-23 07:00:00,105.95653
2012-04-23 08:00:00,252.79675
2012-04-23 09:00:00,223.34772
2012-04-23 10:00:00,271.89
2012-04-23 11:00:00,282.95715
2012-04-23 12:00:00,192.84113
2012-04-23 13:00:00,281.09924
2012-04-23 14:00:00,260.8672
2012-04-23 15:00:00,247.32793
2012-04-23 16:00:00,143.84274
2012-04-23 17:00:00,148.68214
2012-04-23 18:00:00,108.88902
2012-04-23 19:00:00,214.05475
2012-04-23 20:00:00,176.37338
2012-04-23 21:00:00,180.9233
2012-04-23 22:00:00,94.516754
2012-04-23 23:00:00,97.39264
2012-04-24 00:00:00,226.18164
2012-04-24 01:00:00,258.3327
2012-04-24 02:00:00,86.28789
2012-04-24 03:00:00,121.48622
2012-04-24 04:00:00,121.72572
2012-04-24 05:00:00,121.72987
2012-04-24 06:00:00,109.930756
2012-04-24 07:00:00,237.69644
2012-04-24 08:00:00,216.62375
2012-04-24 09:00:00,218.45023
2012-04-24 10:00:00,230.62161
2012-04-24 11:00:00,349.19318
2012-04-24 12:00:00,341.18268
2012-04-24 13:00:00,332.1263
2012-04-24 14:00:00,416.4836
2012-04-24 15:00:00,438.33624
2012-04-24 16:00:00,311.5954
2012-04-24 17:00:00,418.76593
2012-04-24 18:00:00,319.261
2012-04-24 19:00:00,349.51202
2012-04-24 20:00:00,353.13547
2012-04-24 21:00:00,333.59204
2012-04-24 22:00:00,251.71078
2012-04-24 23:00:00,231.28879
2012-04-25 00:00:00,250.48932
2012-04-25 01:00:00,243.33653
2012-04-25 02:00:00,208.66966
2012-04-25 03:00:00,194.58887
2012-04-25 04:00:00,158.75171
2012-04-25 05:00:00,112.78329
2012-04-25 06:00:00,106.14114
2012-04-25 07:00:00,131.16925
2012-04-25 08:00:00,136.0925
2012-04-25 09:00:00,196.48822
2012-04-25 10:00:00,190.20874
2012-04-25 11:00:00,170.65112
2012-04-25 12:00:00,286.49658
2012-04-25 13:00:00,355.5988
2012-04-25 14:00:00,423.99957
2012-04-25 15:00:00,413.0161
2012-04-25 16:00:00,428.0913
2012-04-25 17:00:00,411.17838
2012-04-25 18:00:00,404.9896
2012-04-25 19:00:00,416.26746
2012-04-25 20:00:00,379.85913
2012-04-25 21:00:00,249.45657
2012-04-25 22:00:00,148.89893
2012-04-25 23:00:00,118.412224
2012-04-26 00:00:00,120.148056
2012-04-26 01:00:00,148.19034
2012-04-26 02:00:00,90.71579
2012-04-26 03:00:00,93.08641
2012-04-26 04:00:00,59.877373
2012-04-26 05:00:00,50.30134
2012-04-26 06:00:00,90.62848
2012-04-26 07:00:00,203.54187
2012-04-26 08:00:00,244.08452
2012-04-26 09:00:00,201.23367
2012-04-26 10:00:00,224.06311
2012-04-26 11:00:00,219.33
2012-04-26 12:00:00,284.78937
2012-04-26 13:00:00,248.89807
2012-04-26 14:00:00,303.40527
2012-04-26 15:00:00,368.55408
2012-04-26 16:00:00,323.74945
2012-04-26 17:00:00,216.97878
2012-04-26 18:00:00,303.42477
2012-04-26 19:00:00,339.6706
2012-04-26 20:00:00,245.28639
2012-04-26 21:00:00,314.18073
2012-04-26 22:00:00,249.7261
2012-04-26 23:00:00,313.45575
2012-04-27 00:00:00,319.5499
2012-04-27 01:00:00,340.891
2012-04-27 02:00:00,250.5256
2012-04-27 03:00:00,290.6133
2012-04-27 04:00:00,229.70956
2012-04-27 05:00:00,307.79034
2012-04-27 06:00:00,215.51202
2012-04-27 07:00:00,166.58527
2012-04-27 08:00:00,151.05814
2012-04-27 09:00:00,327.58334
2012-04-27 10:00:00,310.3709
2012-04-27 11:00:00,292.07834
2012-04-27 12:00:00,295.4458
2012-04-27 13:00:00,345.7411
2012-04-27 14:00:00,319.287
2012-04-27 15:00:00,363.56305
2012-04-27 16:00:00,267.6575
2012-04-27 17:00:00,414.6876
2012-04-27 18:00:00,402.0124
2012-04-27 19:00:00,396.99127
2012-04-27 20:00:00,269.76587
2012-04-27 21:00:00,321.7975
2012-04-27 22:00:00,157.78091
2012-04-27 23:00:00,190.01816
2012-04-28 00:00:00,269.1226
2012-04-28 01:00:00,217.65332
2012-04-28 02:00:00,190.57736
2012-04-28 03:00:00,146.48007
2012-04-28 04:00:00,95.070946
2012-04-28 05:00:00,177.63956
2012-04-28 06:00:00,94.37131
2012-04-28 07:00:00,93.85368
2012-04-28 08:00:00,243.19402
2012-04-28 09:00:00,265.83655
2012-04-28 10:00:00,235.56947
2012-04-28 11:00:00,223.26007
2012-04-28 12:00:00,235.62634
2012-04-28 13:00:00,240.11203
2012-04-28 14:00:00,223.80084
2012-04-28 15:00:00,197.71716
2012-04-28 16:00:00,218.76611
2012-04-28 17:00:00,183.70508
2012-04-28 18:00:00,101.35666
2012-04-28 19:00:00,124.054184
2012-04-28 20:00:00,131.10912
2012-04-28 21:00:00,148.41774
2012-04-28 22:00:00,169.63474
2012-04-28 23:00:00,199.04497
2012-04-29 00:00:00,145.55077
2012-04-29 01:00:00,193.26837
2012-04-29 02:00:00,150.56964
2012-04-29 03:00:00,175.64267
2012-04-29 04:00:00,155.431
2012-04-29 05:00:00,66.33137
2012-04-29 06:00:00,68.55229
2012-04-29 07:00:00,91.63539
2012-04-29 08:00:00,151.03893
2012-04-29 09:00:00,129.90706
2012-04-29 10:00:00,96.05972
2012-04-29 11:00:00,135.34726
2012-04-29 12:00:00,210.6052
2012-04-29 13:00:00,238.624
2012-04-29 14:00:00,217.31133
2012-04-29 15:00:00,339.66705
2012-04-29 16:00:00,480.11038
2012-04-29 17:00:00,501.06598
2012-04-29 18:00:00,481.1241
2012-04-29 19:00:00,367.4035
2012-04-29 20:00:00,335.9035
2012-04-29 21:00:00,224.05765
2012-04-29 22:00:00,229.88287
2012-04-29 23:00:00,61.679054
2012-04-30 00:00:00,159.36685
2012-04-30 01:00:00,155.6522
2012-04-30 02:00:00,190.8486
2012-04-30 03:00:00,289.81473
2012-04-30 04:00:00,158.58882
2012-04-30 05:00:00,159.94492
2012-04-30 06:00:00,73.04684
2012-04-30 07:00:00,64.409775
2012-04-30 08:00:00,169.15468
2012-04-30 09:00:00,170.67003
2012-04-30 10:00:00,174.61008
2012-04-30 11:00:00,172.0476
2012-04-30 12:00:00,82.84134
2012-04-30 13:00:00,104.51867
2012-04-30 14:00:00,88.94258
2012-04-30 15:00:00,138.26616
2012-04-30 16:00:00,316.0799
2012-04-30 17:00:00,275.97495
2012-04-30 18:00:00,304.5595
2012-04-30 19:00:00,171.62512
2012-04-30 20:00:00,94.243774
2012-04-30 21:00:00,94.24397
2012-04-30 22:00:00,124.18485
2012-04-30 23:00:00,168.4002
2012-05-20 00:00:00,187.59825
2012-05-20 01:00:00,211.40059
2012-05-20 02:00:00,211.40048
2012-05-20 03:00:00,132.20485
2012-05-20 04:00:00,46.155754
2012-05-20 05:00:00,45.991768
2012-05-20 06:00:00,51.571205
2012-05-20 07:00:00,40.31622
2012-05-20 08:00:00,216.22842
2012-05-20 09:00:00,598.96375
2012-05-20 10:00:00,629.04517
2012-05-20 11:00:00,636.68823
2012-05-20 12:00:00,626.6361
2012-05-20 13:00:00,635.14246
2012-05-20 14:00:00,615.39685
2012-05-20 15:00:00,566.693
2012-05-20 16:00:00,561.42847
2012-05-20 17:00:00,509.5434
2012-05-20 18:00:00,461.2033
2012-05-20 19:00:00,301.6206
2012-05-20 20:00:00,301.62024
2012-05-20 21:00:00,211.02304
2012-05-20 22:00:00,132.86485
2012-05-20 23:00:00,106.88052
2012-05-21 00:00:00,98.705765
2012-05-21 01:00:00,100.676704
2012-05-21 02:00:00,121.38068
2012-05-21 03:00:00,224.17783
2012-05-21 04:00:00,112.087906
2012-05-21 05:00:00,112.088135
2012-05-21 06:00:00,112.088394
2012-05-21 07:00:00,111.79054
2012-05-21 08:00:00,120.67346
2012-05-21 09:00:00,86.395935
2012-05-21 10:00:00,99.17791
2012-05-21 11:00:00,141.45331
2012-05-21 12:00:00,173.96478
2012-05-21 13:00:00,110.11134
2012-05-21 14:00:00,87.63539
2012-05-21 15:00:00,206.71097
2012-05-21 16:00:00,186.44193
2012-05-21 17:00:00,211.56488
2012-05-21 18:00:00,253.21088
2012-05-21 19:00:00,223.46854
2012-05-21 20:00:00,213.59601
2012-05-21 21:00:00,197.14746
2012-05-21 22:00:00,175.67175
2012-05-21 23:00:00,173.80795
2012-05-22 00:00:00,166.86108
2012-05-22 01:00:00,142.44614
2012-05-22 02:00:00,245.04117
2012-05-22 03:00:00,245.04489
2012-05-22 04:00:00,134.27408
2012-05-22 05:00:00,65.23888
2012-05-22 06:00:00,126.020355
2012-05-22 07:00:00,126.020905
2012-05-22 08:00:00,138.38297
2012-05-22 09:00:00,236.25899
2012-05-22 10:00:00,227.23134
2012-05-22 11:00:00,302.0806
2012-05-22 12:00:00,203.52948
2012-05-22 13:00:00,281.2344
2012-05-22 14:00:00,229.86703
2012-05-22 15:00:00,213.80722
2012-05-22 16:00:00,246.93365
2012-05-22 17:00:00,400.73468
2012-05-22 18:00:00,275.87646
2012-05-22 19:00:00,276.23376
2012-05-22 20:00:00,245.27913
2012-05-22 21:00:00,197.29666
2012-05-22 22:00:00,135.55812
2012-05-22 23:00:00,159.89035
2012-05-23 00:00:00,198.10022
2012-05-23 01:00:00,130.78899
2012-05-23 02:00:00,141.92041
2012-05-23 03:00:00,275.10104
2012-05-23 04:00:00,84.47681
2012-05-23 05:00:00,120.80873
2012-05-23 06:00:00,311.9784
2012-05-23 07:00:00,257.67328
2012-05-23 08:00:00,257.67566
2012-05-23 09:00:00,294.97845
2012-05-23 10:00:00,202.07489
2012-05-23 11:00:00,253.47073
2012-05-23 12:00:00,326.24225
2012-05-23 13:00:00,316.2601
2012-05-23 14:00:00,299.46875
2012-05-23 15:00:00,319.85593
2012-05-23 16:00:00,285.8125
2012-05-23 17:00:00,247.53905
2012-05-23 18:00:00,247.5407
2012-05-23 19:00:00,237.90816
2012-05-23 20:00:00,291.3589
2012-05-23 21:00:00,341.00226
2012-05-23 22:00:00,238.28796
2012-05-23 23:00:00,279.84045
2012-05-24 00:00:00,366.3042
2012-05-24 01:00:00,373.05963
2012-05-24 02:00:00,274.87952
2012-05-24 03:00:00,261.8227
2012-05-24 04:00:00,230.01291
2012-05-24 05:00:00,230.11899
2012-05-24 06:00:00,230.1221
2012-05-24 07:00:00,274.35968
2012-05-24 08:00:00,132.6262
2012-05-24 09:00:00,151.98047
2012-05-24 10:00:00,245.3932
2012-05-24 11:00:00,275.8767
2012-05-24 12:00:00,248.4462
2012-05-24 13:00:00,478.28577
2012-05-24 14:00:00,453.61237
2012-05-24 15:00:00,436.74698
2012-05-24 16:00:00,471.5948
2012-05-24 17:00:00,443.15546
2012-05-24 18:00:00,419.81458
2012-05-24 19:00:00,183.6867
2012-05-24 20:00:00,166.91125
2012-05-24 21:00:00,115.2879
2012-05-24 22:00:00,157.96646
2012-05-24 23:00:00,190.4366
2012-05-25 00:00:00,252.12761
2012-05-25 01:00:00,299.06235
2012-05-25 02:00:00,293.44507
2012-05-25 03:00:00,192.2456
2012-05-25 04:00:00,214.43375
2012-05-25 05:00:00,168.64395
2012-05-25 06:00:00,188.69864
2012-05-25 07:00:00,215.05597
2012-05-25 08:00:00,266.76352
2012-05-25 09:00:00,271.7432
2012-05-25 10:00:00,356.5793
2012-05-25 11:00:00,356.96655
2012-05-25 12:00:00,241.23935
2012-05-25 13:00:00,277.80853
2012-05-25 14:00:00,255.25374
2012-05-25 15:00:00,280.6212
2012-05-25 16:00:00,490.82745
2012-05-25 17:00:00,267.6405
2012-05-25 18:00:00,280.97757
2012-05-25 19:00:00,240.03558
2012-05-25 20:00:00,218.0588
2012-05-25 21:00:00,270.3523
2012-05-25 22:00:00,283.18073
2012-05-25 23:00:00,280.73868
2012-05-26 00:00:00,93.97343
2012-05-26 01:00:00,86.51269
2012-05-26 02:00:00,127.36395
2012-05-26 03:00:00,81.98376
2012-05-26 04:00:00,75.0598
2012-05-26 05:00:00,72.91567
2012-05-26 06:00:00,74.55892
2012-05-26 07:00:00,157.96393
2012-05-26 08:00:00,86.49925
2012-05-26 09:00:00,86.970535
2012-05-26 10:00:00,397.3612
2012-05-26 11:00:00,299.93347
2012-05-26 12:00:00,255.4187
2012-05-26 13:00:00,258.1316
2012-05-26 14:00:00,281.28833
2012-05-26 15:00:00,297.32416
2012-05-26 16:00:00,463.70334
2012-05-26 17:00:00,348.8408
2012-05-26 18:00:00,345.81696
2012-05-26 19:00:00,219.76624
2012-05-26 20:00:00,348.07394
2012-05-26 21:00:00,211.90948
2012-05-26 22:00:00,261.2561
2012-05-26 23:00:00,261.22296
2012-05-27 00:00:00,216.07324
2012-05-27 01:00:00,300.95712
2012-05-27 02:00:00,226.28566
2012-05-27 03:00:00,226.60191
2012-05-27 04:00:00,63.672997
2012-05-27 05:00:00,63.672554
2012-05-27 06:00:00,71.3777
2012-05-27 07:00:00,78.19722
2012-05-27 08:00:00,87.22374
2012-05-27 09:00:00,255.08823
2012-05-27 10:00:00,256.43887
2012-05-27 11:00:00,270.70148
2012-05-27 12:00:00,228.61578
2012-05-27 13:00:00,320.34692
2012-05-27 14:00:00,294.40103
2012-05-27 15:00:00,425.63925
2012-05-27 16:00:00,424.7802
2012-05-27 17:00:00,481.1043
2012-05-27 18:00:00,292.4425
2012-05-27 19:00:00,318.50992
2012-05-27 20:00:00,473.9508
2012-05-27 21:00:00,216.8645
2012-05-27 22:00:00,107.90864
2012-05-27 23:00:00,82.327415
2012-05-28 00:00:00,84.25597
2012-05-28 01:00:00,171.35979
2012-05-28 02:00:00,70.30505
2012-05-28 03:00:00,75.2387
2012-05-28 04:00:00,71.28482
2012-05-28 05:00:00,71.426605
2012-05-28 06:00:00,75.36594
2012-05-28 07:00:00,71.12988
2012-05-28 08:00:00,197.59764
2012-05-28 09:00:00,237.5096
2012-05-28 10:00:00,237.98178
2012-05-28 11:00:00,288.2247
2012-05-28 12:00:00,326.58215
2012-05-28 13:00:00,380.1383
2012-05-28 14:00:00,380.13794
2012-05-28 15:00:00,391.35925
2012-05-28 16:00:00,400.33063
2012-05-28 17:00:00,391.35925
2012-05-28 18:00:00,379.93427
2012-05-28 19:00:00,462.6524
2012-05-28 20:00:00,311.36316
2012-05-28 21:00:00,319.09097
2012-05-28 22:00:00,239.05783
2012-05-28 23:00:00,253.53189
2012-05-29 00:00:00,376.9165
2012-05-29 01:00:00,376.4283
2012-05-29 02:00:00,259.53775
2012-05-29 03:00:00,360.2036
2012-05-29 04:00:00,262.4489
2012-05-29 05:00:00,262.45068
2012-05-29 06:00:00,262.45245
2012-05-29 07:00:00,263.24088
2012-05-29 08:00:00,285.9176
2012-05-29 09:00:00,216.45055
2012-05-29 10:00:00,223.54492
2012-05-29 11:00:00,263.3244
2012-05-29 12:00:00,476.0215
2012-05-29 13:00:00,465.57123
2012-05-29 14:00:00,471.89542
2012-05-29 15:00:00,424.35938
2012-05-29 16:00:00,437.17828
2012-05-29 17:00:00,478.28964
2012-05-29 18:00:00,451.14484
2012-05-29 19:00:00,438.19037
2012-05-29 20:00:00,182.28198
2012-05-29 21:00:00,70.87932
2012-05-29 22:00:00,144.16876
2012-05-29 23:00:00,164.72374
2012-05-30 00:00:00,125.129585
2012-05-30 01:00:00,120.841705
2012-05-30 02:00:00,163.04918
2012-05-30 03:00:00,124.789734
2012-05-30 04:00:00,173.32108
2012-05-30 05:00:00,136.60907
2012-05-30 06:00:00,144.16322
2012-05-30 07:00:00,93.2737
2012-05-30 08:00:00,129.16818
2012-05-30 09:00:00,151.1051
2012-05-30 10:00:00,130.75839
2012-05-30 11:00:00,157.02217
2012-05-30 12:00:00,315.5216
2012-05-30 13:00:00,367.54968
2012-05-30 14:00:00,412.91113
2012-05-30 15:00:00,453.12408
2012-05-30 16:00:00,464.879
2012-05-30 17:00:00,397.5123
2012-05-30 18:00:00,456.25055
2012-05-30 19:00:00,488.0406
2012-05-30 20:00:00,172.09882
2012-05-30 21:00:00,144.80411
2012-05-30 22:00:00,145.06445
2012-05-30 23:00:00,146.2857
2012-05-31 00:00:00,143.22475
2012-05-31 01:00:00,142.02296
2012-05-31 02:00:00,163.03094
2012-05-31 03:00:00,126.85579
2012-05-31 04:00:00,138.12971
2012-05-31 05:00:00,139.62415
2012-05-31 06:00:00,58.64992
2012-05-31 07:00:00,103.278534
2012-05-31 08:00:00,87.9458
2012-05-31 09:00:00,201.04301
2012-05-31 10:00:00,397.00424
2012-05-31 11:00:00,416.13263
2012-05-31 12:00:00,415.44193
2012-05-31 13:00:00,496.67297
2012-05-31 14:00:00,507.1769
2012-05-31 15:00:00,503.2912
2012-05-31 16:00:00,501.68845
2012-05-31 17:00:00,536.5979
2012-05-31 18:00:00,504.64087
2012-05-31 19:00:00,509.83087
2012-05-31 20:00:00,320.83813
2012-05-31 21:00:00,320.83792
2012-05-31 22:00:00,257.417
2012-05-31 23:00:00,117.96843
2012-06-20 00:00:00,323.82983
2012-06-20 01:00:00,279.40332
2012-06-20 02:00:00,224.7892
2012-06-20 03:00:00,193.74539
2012-06-20 04:00:00,184.93915
2012-06-20 05:00:00,184.94008
2012-06-20 06:00:00,172.92252
2012-06-20 07:00:00,128.12636
2012-06-20 08:00:00,218.08289
2012-06-20 09:00:00,276.74066
2012-06-20 10:00:00,559.1184
2012-06-20 11:00:00,531.883
2012-06-20 12:00:00,499.38846
2012-06-20 13:00:00,460.38654
2012-06-20 14:00:00,463.91754
2012-06-20 15:00:00,461.69446
2012-06-20 16:00:00,468.07947
2012-06-20 17:00:00,470.0288
2012-06-20 18:00:00,470.03094
2012-06-20 19:00:00,452.3013
2012-06-20 20:00:00,453.40363
2012-06-20 21:00:00,444.83542
2012-06-20 22:00:00,474.7851
2012-06-20 23:00:00,290.15076
2012-06-21 00:00:00,240.67227
2012-06-21 01:00:00,177.08508
2012-06-21 02:00:00,207.25092
2012-06-21 03:00:00,96.02367
2012-06-21 04:00:00,170.45131
2012-06-21 05:00:00,172.43628
2012-06-21 06:00:00,143.66714
2012-06-21 07:00:00,143.66699
2012-06-21 08:00:00,263.4617
2012-06-21 09:00:00,466.38193
2012-06-21 10:00:00,427.86087
2012-06-21 11:00:00,433.76663
2012-06-21 12:00:00,349.56604
2012-06-21 13:00:00,418.36566
2012-06-21 14:00:00,456.47742
2012-06-21 15:00:00,467.66156
2012-06-21 16:00:00,428.9186
2012-06-21 17:00:00,413.97406
2012-06-21 18:00:00,324.82324
2012-06-21 19:00:00,362.79407
2012-06-21 20:00:00,408.63828
2012-06-21 21:00:00,510.94455
2012-06-21 22:00:00,311.8376
2012-06-21 23:00:00,357.68494
2012-06-22 00:00:00,257.5171
2012-06-22 01:00:00,139.91495
2012-06-22 02:00:00,247.10773
2012-06-22 03:00:00,247.11069
2012-06-22 04:00:00,246.81323
2012-06-22 05:00:00,240.43724
2012-06-22 06:00:00,264.446
2012-06-22 07:00:00,244.61183
2012-06-22 08:00:00,491.3307
2012-06-22 09:00:00,262.65247
2012-06-22 10:00:00,414.69467
2012-06-22 11:00:00,463.92255
2012-06-22 12:00:00,463.11514
2012-06-22 13:00:00,363.03705
2012-06-22 14:00:00,363.0374
2012-06-22 15:00:00,337.2672
2012-06-22 16:00:00,349.8683
2012-06-22 17:00:00,481.51428
2012-06-22 18:00:00,341.35602
2012-06-22 19:00:00,266.7223
2012-06-22 20:00:00,265.7544
2012-06-22 21:00:00,250.64265
2012-06-22 22:00:00,180.51614
2012-06-22 23:00:00,224.47815
2012-06-23 00:00:00,36.95504
2012-06-23 01:00:00,117.77492
2012-06-23 02:00:00,150.86108
2012-06-23 03:00:00,138.96426
2012-06-23 04:00:00,168.54276
2012-06-23 05:00:00,149.87187
2012-06-23 06:00:00,41.164047
2012-06-23 07:00:00,83.008804
2012-06-23 08:00:00,144.24486
2012-06-23 09:00:00,195.01608
2012-06-23 10:00:00,426.8209
2012-06-23 11:00:00,473.82184
2012-06-23 12:00:00,356.10156
2012-06-23 13:00:00,385.6643
2012-06-23 14:00:00,509.4272
2012-06-23 15:00:00,443.16962
2012-06-23 16:00:00,418.419
2012-06-23 17:00:00,427.30347
2012-06-23 18:00:00,438.37476
2012-06-23 19:00:00,472.76575
2012-06-23 20:00:00,492.00757
2012-06-23 21:00:00,530.90076
2012-06-23 22:00:00,518.5209
2012-06-23 23:00:00,414.57825
2012-06-24 00:00:00,353.30002
2012-06-24 01:00:00,219.68073
2012-06-24 02:00:00,241.01859
2012-06-24 03:00:00,138.60614
2012-06-24 04:00:00,159.16797
2012-06-24 05:00:00,124.242424
2012-06-24 06:00:00,151.87857
2012-06-24 07:00:00,93.04071
2012-06-24 08:00:00,189.25015
2012-06-24 09:00:00,322.85864
2012-06-24 10:00:00,488.95026
2012-06-24 11:00:00,469.97
2012-06-24 12:00:00,465.10217
2012-06-24 13:00:00,468.78137
2012-06-24 14:00:00,430.88782
2012-06-24 15:00:00,398.35202
2012-06-24 16:00:00,429.89117
2012-06-24 17:00:00,429.02765
2012-06-24 18:00:00,443.2116
2012-06-24 19:00:00,470.87024
2012-06-24 20:00:00,426.69476
2012-06-24 21:00:00,428.99512
