datetime,count
2012-03-30 04:00:00,8.282689
2012-03-30 05:00:00,27.971157
2012-03-30 06:00:00,103.81921
2012-03-30 07:00:00,326.98077
2012-03-30 08:00:00,532.1893
2012-03-30 09:00:00,329.27518
2012-03-30 10:00:00,175.23581
2012-03-30 11:00:00,176.66098
2012-03-30 12:00:00,190.06644
2012-03-30 13:00:00,127.84086
2012-03-30 14:00:00,121.981674
2012-03-30 15:00:00,136.4031
2012-03-30 16:00:00,193.35608
2012-03-30 17:00:00,499.7484
2012-03-30 18:00:00,537.3268
2012-03-30 19:00:00,348.09012
2012-03-30 20:00:00,253.41762
2012-03-30 21:00:00,168.67471
2012-03-30 22:00:00,118.087845
2012-03-30 23:00:00,97.35796
2012-03-31 00:00:00,82.31781
2012-03-31 01:00:00,68.139755
2012-03-31 02:00:00,53.54007
2012-03-31 03:00:00,30.658562
2012-03-31 04:00:00,12.871611
2012-03-31 05:00:00,14.238047
2012-03-31 06:00:00,31.70605
2012-03-31 07:00:00,58.756786
2012-03-31 08:00:00,131.36006
2012-03-31 09:00:00,217.6532
2012-03-31 10:00:00,297.7326
2012-03-31 11:00:00,392.63068
2012-03-31 12:00:00,442.48425
2012-03-31 13:00:00,492.45325
2012-03-31 14:00:00,440.03204
2012-03-31 15:00:00,438.0327
2012-03-31 16:00:00,482.2473
2012-03-31 17:00:00,464.24393
2012-03-31 18:00:00,323.3815
2012-03-31 19:00:00,254.1552
2012-03-31 20:00:00,170.11868
2012-03-31 21:00:00,131.02486
2012-03-31 22:00:00,101.0251
2012-03-31 23:00:00,72.34224
2012-04-20 00:00:00,39.136932
2012-04-20 01:00:00,18.332367
2012-04-20 02:00:00,13.346492
2012-04-20 03:00:00,9.531244
2012-04-20 04:00:00,10.132575
2012-04-20 05:00:00,28.98233
2012-04-20 06:00:00,128.07492
2012-04-20 07:00:00,383.73535
2012-04-20 08:00:00,566.5928
2012-04-20 09:00:00,331.67834
2012-04-20 10:00:00,193.14374
2012-04-20 11:00:00,249.7662
2012-04-20 12:00:00,264.6289
2012-04-20 13:00:00,273.4991
2012-04-20 14:00:00,259.017
2012-04-20 15:00:00,269.61572
2012-04-20 16:00:00,429.0623
2012-04-20 17:00:00,756.2337
2012-04-20 18:00:00,756.7053
2012-04-20 19:00:00,534.2906
2012-04-20 20:00:00,379.38824
2012-04-20 21:00:00,246.03311
2012-04-20 22:00:00,197.44049
2012-04-20 23:00:00,148.45883
2012-04-21 00:00:00,101.12448
2012-04-21 01:00:00,84.846855
2012-04-21 02:00:00,62.24748
2012-04-21 03:00:00,30.67177
2012-04-21 04:00:00,16.587036
2012-04-21 05:00:00,23.392426
2012-04-21 06:00:00,36.279408
2012-04-21 07:00:00,104.38622
2012-04-21 08:00:00,213.96088
2012-04-21 09:00:00,277.9065
2012-04-21 10:00:00,391.77466
2012-04-21 11:00:00,422.51154
2012-04-21 12:00:00,554.9067
2012-04-21 13:00:00,615.8853
2012-04-21 14:00:00,592.48944
2012-04-21 15:00:00,601.6917
2012-04-21 16:00:00,552.4333
2012-04-21 17:00:00,589.0825
2012-04-21 18:00:00,500.14496
2012-04-21 19:00:00,293.1036
2012-04-21 20:00:00,159.59064
2012-04-21 21:00:00,131.16542
2012-04-21 22:00:00,136.20233
2012-04-21 23:00:00,84.95444
2012-04-22 00:00:00,94.468506
2012-04-22 01:00:00,83.33675
2012-04-22 02:00:00,55.975075
2012-04-22 03:00:00,30.626091
2012-04-22 04:00:00,15.376299
2012-04-22 05:00:00,16.14398
2012-04-22 06:00:00,36.75717
2012-04-22 07:00:00,54.859665
2012-04-22 08:00:00,73.00502
2012-04-22 09:00:00,128.503
2012-04-22 10:00:00,163.00406
2012-04-22 11:00:00,237.58682
2012-04-22 12:00:00,242.80661
2012-04-22 13:00:00,268.77258
2012-04-22 14:00:00,242.1139
2012-04-22 15:00:00,242.68721
2012-04-22 16:00:00,233.87819
2012-04-22 17:00:00,173.7424
2012-04-22 18:00:00,167.78351
2012-04-22 19:00:00,113.85487
2012-04-22 20:00:00,100.258575
2012-04-22 21:00:00,86.52716
2012-04-22 22:00:00,58.65812
2012-04-22 23:00:00,47.26776
2012-04-23 00:00:00,21.556362
2012-04-23 01:00:00,11.417351
2012-04-23 02:00:00,11.061241
2012-04-23 03:00:00,6.5974665
2012-04-23 04:00:00,6.494795
2012-04-23 05:00:00,21.224627
2012-04-23 06:00:00,102.00266
2012-04-23 07:00:00,183.14034
2012-04-23 08:00:00,533.56433
2012-04-23 09:00:00,332.18314
2012-04-23 10:00:00,173.65544
2012-04-23 11:00:00,171.67357
2012-04-23 12:00:00,123.1633
2012-04-23 13:00:00,122.225784
2012-04-23 14:00:00,123.09268
2012-04-23 15:00:00,178.01611
2012-04-23 16:00:00,163.38959
2012-04-23 17:00:00,279.69128
2012-04-23 18:00:00,282.5048
2012-04-23 19:00:00,346.74084
2012-04-23 20:00:00,253.64862
2012-04-23 21:00:00,142.05084
2012-04-23 22:00:00,115.69609
2012-04-23 23:00:00,90.54157
2012-04-24 00:00:00,28.844757
2012-04-24 01:00:00,18.088438
2012-04-24 02:00:00,11.724855
2012-04-24 03:00:00,6.745554
2012-04-24 04:00:00,7.137302
2012-04-24 05:00:00,26.982874
2012-04-24 06:00:00,102.22317
2012-04-24 07:00:00,326.79797
2012-04-24 08:00:00,606.44135
2012-04-24 09:00:00,333.6707
2012-04-24 10:00:00,193.58116
2012-04-24 11:00:00,247.57724
2012-04-24 12:00:00,345.74942
2012-04-24 13:00:00,347.58295
2012-04-24 14:00:00,366.8547
2012-04-24 15:00:00,383.72015
2012-04-24 16:00:00,446.5749
2012-04-24 17:00:00,648.7181
2012-04-24 18:00:00,699.0251
2012-04-24 19:00:00,470.63162
2012-04-24 20:00:00,284.50833
2012-04-24 21:00:00,224.4497
2012-04-24 22:00:00,167.43916
2012-04-24 23:00:00,111.10931
2012-04-25 00:00:00,46.71267
2012-04-25 01:00:00,25.461414
2012-04-25 02:00:00,12.2923565
2012-04-25 03:00:00,6.9219084
2012-04-25 04:00:00,10.5281925
2012-04-25 05:00:00,28.148027
2012-04-25 06:00:00,103.710846
2012-04-25 07:00:00,396.4565
2012-04-25 08:00:00,569.58673
2012-04-25 09:00:00,331.7011
2012-04-25 10:00:00,228.44736
2012-04-25 11:00:00,265.55255
2012-04-25 12:00:00,324.48553
2012-04-25 13:00:00,305.78003
2012-04-25 14:00:00,262.08746
2012-04-25 15:00:00,301.17874
2012-04-25 16:00:00,435.0647
2012-04-25 17:00:00,718.94574
2012-04-25 18:00:00,721.43677
2012-04-25 19:00:00,535.2201
2012-04-25 20:00:00,382.83307
2012-04-25 21:00:00,247.6178
2012-04-25 22:00:00,210.4125
2012-04-25 23:00:00,117.2618
2012-04-26 00:00:00,43.58978
2012-04-26 01:00:00,19.954935
2012-04-26 02:00:00,12.610195
2012-04-26 03:00:00,9.468611
2012-04-26 04:00:00,10.750095
2012-04-26 05:00:00,34.686817
2012-04-26 06:00:00,126.730515
2012-04-26 07:00:00,210.3418
2012-04-26 08:00:00,331.5948
2012-04-26 09:00:00,179.16997
2012-04-26 10:00:00,176.85901
2012-04-26 11:00:00,165.80637
2012-04-26 12:00:00,224.91675
2012-04-26 13:00:00,232.01474
2012-04-26 14:00:00,242.88513
2012-04-26 15:00:00,244.48969
2012-04-26 16:00:00,284.50433
2012-04-26 17:00:00,517.7735
2012-04-26 18:00:00,476.21774
2012-04-26 19:00:00,373.74036
2012-04-26 20:00:00,297.6731
2012-04-26 21:00:00,211.12628
2012-04-26 22:00:00,180.37645
2012-04-26 23:00:00,134.83597
2012-04-27 00:00:00,40.632305
2012-04-27 01:00:00,17.167307
2012-04-27 02:00:00,12.819266
2012-04-27 03:00:00,9.078173
2012-04-27 04:00:00,10.231284
2012-04-27 05:00:00,34.870804
2012-04-27 06:00:00,117.38118
2012-04-27 07:00:00,343.19537
2012-04-27 08:00:00,602.7683
2012-04-27 09:00:00,342.27234
2012-04-27 10:00:00,210.74277
2012-04-27 11:00:00,244.36331
2012-04-27 12:00:00,291.46805
2012-04-27 13:00:00,282.88562
2012-04-27 14:00:00,288.80325
2012-04-27 15:00:00,307.3349
2012-04-27 16:00:00,439.02286
2012-04-27 17:00:00,668.75696
2012-04-27 18:00:00,654.39655
2012-04-27 19:00:00,476.98193
2012-04-27 20:00:00,283.08594
2012-04-27 21:00:00,209.2911
2012-04-27 22:00:00,147.10141
2012-04-27 23:00:00,99.00253
2012-04-28 00:00:00,88.07684
2012-04-28 01:00:00,62.42361
2012-04-28 02:00:00,55.07986
2012-04-28 03:00:00,24.896017
2012-04-28 04:00:00,12.922226
2012-04-28 05:00:00,14.488861
2012-04-28 06:00:00,33.335545
2012-04-28 07:00:00,63.973038
2012-04-28 08:00:00,147.69666
2012-04-28 09:00:00,258.43
2012-04-28 10:00:00,330.794
2012-04-28 11:00:00,391.4178
2012-04-28 12:00:00,395.47995
2012-04-28 13:00:00,465.80225
2012-04-28 14:00:00,509.61157
2012-04-28 15:00:00,472.5067
2012-04-28 16:00:00,443.01517
2012-04-28 17:00:00,421.25037
2012-04-28 18:00:00,241.55948
2012-04-28 19:00:00,169.2337
2012-04-28 20:00:00,169.43427
2012-04-28 21:00:00,94.21574
2012-04-28 22:00:00,100.581665
2012-04-28 23:00:00,88.73418
2012-04-29 00:00:00,61.93308
2012-04-29 01:00:00,70.12625
2012-04-29 02:00:00,49.337925
2012-04-29 03:00:00,24.821295
2012-04-29 04:00:00,13.505611
2012-04-29 05:00:00,12.69677
2012-04-29 06:00:00,30.615614
2012-04-29 07:00:00,58.989487
2012-04-29 08:00:00,128.2884
2012-04-29 09:00:00,223.44107
2012-04-29 10:00:00,324.64905
2012-04-29 11:00:00,473.14398
2012-04-29 12:00:00,524.36444
2012-04-29 13:00:00,543.6758
2012-04-29 14:00:00,612.76746
2012-04-29 15:00:00,620.4935
2012-04-29 16:00:00,555.8953
2012-04-29 17:00:00,569.59955
2012-04-29 18:00:00,543.8143
2012-04-29 19:00:00,410.04822
2012-04-29 20:00:00,295.7496
2012-04-29 21:00:00,225.02551
2012-04-29 22:00:00,195.26889
2012-04-29 23:00:00,146.68816
2012-04-30 00:00:00,39.120872
2012-04-30 01:00:00,17.554085
2012-04-30 02:00:00,11.050974
2012-04-30 03:00:00,10.108434
2012-04-30 04:00:00,9.547888
2012-04-30 05:00:00,29.432598
2012-04-30 06:00:00,116.3223
2012-04-30 07:00:00,379.71527
2012-04-30 08:00:00,605.02625
2012-04-30 09:00:00,332.89276
2012-04-30 10:00:00,210.36618
2012-04-30 11:00:00,216.21738
2012-04-30 12:00:00,234.049
2012-04-30 13:00:00,243.90475
2012-04-30 14:00:00,259.38754
2012-04-30 15:00:00,277.42032
2012-04-30 16:00:00,378.0167
2012-04-30 17:00:00,745.18243
2012-04-30 18:00:00,710.0742
2012-04-30 19:00:00,493.93433
2012-04-30 20:00:00,312.70755
2012-04-30 21:00:00,230.24406
2012-04-30 22:00:00,175.40744
2012-04-30 23:00:00,113.408455
2012-05-20 00:00:00,149.90073
2012-05-20 01:00:00,107.65587
2012-05-20 02:00:00,81.71115
2012-05-20 03:00:00,32.885933
2012-05-20 04:00:00,16.348766
2012-05-20 05:00:00,16.644867
2012-05-20 06:00:00,45.578
2012-05-20 07:00:00,66.971016
2012-05-20 08:00:00,175.39156
2012-05-20 09:00:00,294.00296
2012-05-20 10:00:00,463.12213
2012-05-20 11:00:00,560.2569
2012-05-20 12:00:00,645.4739
2012-05-20 13:00:00,644.41425
2012-05-20 14:00:00,609.74646
2012-05-20 15:00:00,606.1155
2012-05-20 16:00:00,560.8118
2012-05-20 17:00:00,557.791
2012-05-20 18:00:00,522.7015
2012-05-20 19:00:00,372.8072
2012-05-20 20:00:00,296.34296
2012-05-20 21:00:00,230.74918
2012-05-20 22:00:00,187.00064
2012-05-20 23:00:00,79.41663
2012-05-21 00:00:00,28.712189
2012-05-21 01:00:00,16.99628
2012-05-21 02:00:00,7.18501
2012-05-21 03:00:00,9.671449
2012-05-21 04:00:00,8.674592
2012-05-21 05:00:00,30.646309
2012-05-21 06:00:00,78.851845
2012-05-21 07:00:00,196.60698
2012-05-21 08:00:00,360.6911
2012-05-21 09:00:00,126.54134
2012-05-21 10:00:00,104.14915
2012-05-21 11:00:00,178.02057
2012-05-21 12:00:00,214.91687
2012-05-21 13:00:00,119.19787
2012-05-21 14:00:00,117.81314
2012-05-21 15:00:00,271.40222
2012-05-21 16:00:00,323.72726
2012-05-21 17:00:00,684.23413
2012-05-21 18:00:00,702.24786
2012-05-21 19:00:00,526.1814
2012-05-21 20:00:00,370.97617
2012-05-21 21:00:00,258.14532
2012-05-21 22:00:00,166.83807
2012-05-21 23:00:00,166.98825
2012-05-22 00:00:00,52.396263
2012-05-22 01:00:00,17.57595
2012-05-22 02:00:00,12.127168
2012-05-22 03:00:00,9.173115
2012-05-22 04:00:00,10.019184
2012-05-22 05:00:00,27.221573
2012-05-22 06:00:00,71.9371
2012-05-22 07:00:00,119.650215
2012-05-22 08:00:00,467.0421
2012-05-22 09:00:00,327.7138
2012-05-22 10:00:00,187.03114
2012-05-22 11:00:00,226.63466
2012-05-22 12:00:00,257.59656
2012-05-22 13:00:00,259.9809
2012-05-22 14:00:00,264.0303
2012-05-22 15:00:00,280.57074
2012-05-22 16:00:00,379.0054
2012-05-22 17:00:00,770.3083
2012-05-22 18:00:00,760.9073
2012-05-22 19:00:00,535.24664
2012-05-22 20:00:00,373.5703
2012-05-22 21:00:00,260.03412
2012-05-22 22:00:00,235.62158
2012-05-22 23:00:00,171.08751
2012-05-23 00:00:00,61.554333
2012-05-23 01:00:00,22.801998
2012-05-23 02:00:00,12.267724
2012-05-23 03:00:00,10.978151
2012-05-23 04:00:00,9.565769
2012-05-23 05:00:00,29.352253
2012-05-23 06:00:00,164.24704
2012-05-23 07:00:00,466.90024
2012-05-23 08:00:00,612.353
2012-05-23 09:00:00,321.82312
2012-05-23 10:00:00,192.8546
2012-05-23 11:00:00,273.43433
2012-05-23 12:00:00,264.86755
2012-05-23 13:00:00,256.0777
2012-05-23 14:00:00,273.92255
2012-05-23 15:00:00,266.78412
2012-05-23 16:00:00,379.26984
2012-05-23 17:00:00,641.6556
2012-05-23 18:00:00,636.226
2012-05-23 19:00:00,362.5894
2012-05-23 20:00:00,265.82275
2012-05-23 21:00:00,220.26794
2012-05-23 22:00:00,148.55794
2012-05-23 23:00:00,155.44763
2012-05-24 00:00:00,60.11659
2012-05-24 01:00:00,22.800331
2012-05-24 02:00:00,12.468937
2012-05-24 03:00:00,10.848887
2012-05-24 04:00:00,11.306071
2012-05-24 05:00:00,34.144836
2012-05-24 06:00:00,156.80737
2012-05-24 07:00:00,460.92627
2012-05-24 08:00:00,654.6258
2012-05-24 09:00:00,340.20984
2012-05-24 10:00:00,199.69432
2012-05-24 11:00:00,259.9711
2012-05-24 12:00:00,285.16763
2012-05-24 13:00:00,283.30582
2012-05-24 14:00:00,261.10828
2012-05-24 15:00:00,279.3783
2012-05-24 16:00:00,402.85773
2012-05-24 17:00:00,764.6276
2012-05-24 18:00:00,749.63196
2012-05-24 19:00:00,565.4952
2012-05-24 20:00:00,374.77383
2012-05-24 21:00:00,179.85944
2012-05-24 22:00:00,158.91048
2012-05-24 23:00:00,106.996
2012-05-25 00:00:00,59.950108
2012-05-25 01:00:00,24.581596
2012-05-25 02:00:00,11.033723
2012-05-25 03:00:00,10.736887
2012-05-25 04:00:00,11.23904
2012-05-25 05:00:00,33.824005
2012-05-25 06:00:00,165.3651
2012-05-25 07:00:00,437.05197
2012-05-25 08:00:00,559.8132
2012-05-25 09:00:00,310.96094
2012-05-25 10:00:00,210.21667
2012-05-25 11:00:00,214.56969
2012-05-25 12:00:00,279.79175
2012-05-25 13:00:00,271.7342
2012-05-25 14:00:00,257.50568
2012-05-25 15:00:00,263.63934
2012-05-25 16:00:00,419.02753
2012-05-25 17:00:00,693.91345
2012-05-25 18:00:00,701.9624
2012-05-25 19:00:00,550.73413
2012-05-25 20:00:00,384.9952
2012-05-25 21:00:00,282.73834
2012-05-25 22:00:00,239.42422
2012-05-25 23:00:00,148.26399
2012-05-26 00:00:00,134.16081
2012-05-26 01:00:00,107.54285
2012-05-26 02:00:00,77.50263
2012-05-26 03:00:00,34.944454
2012-05-26 04:00:00,16.218395
2012-05-26 05:00:00,17.550085
2012-05-26 06:00:00,29.485691
2012-05-26 07:00:00,60.799934
2012-05-26 08:00:00,165.84476
2012-05-26 09:00:00,267.28558
2012-05-26 10:00:00,388.78308
2012-05-26 11:00:00,394.10962
2012-05-26 12:00:00,452.39282
2012-05-26 13:00:00,440.81848
2012-05-26 14:00:00,446.99326
2012-05-26 15:00:00,445.0876
2012-05-26 16:00:00,460.66333
2012-05-26 17:00:00,541.0448
2012-05-26 18:00:00,526.7122
2012-05-26 19:00:00,366.59805
2012-05-26 20:00:00,306.3015
2012-05-26 21:00:00,249.37796
2012-05-26 22:00:00,213.88432
2012-05-26 23:00:00,156.4559
2012-05-27 00:00:00,128.00739
2012-05-27 01:00:00,109.11138
2012-05-27 02:00:00,100.22842
2012-05-27 03:00:00,44.17037
2012-05-27 04:00:00,16.022701
2012-05-27 05:00:00,18.627953
2012-05-27 06:00:00,31.186718
2012-05-27 07:00:00,64.85974
2012-05-27 08:00:00,162.17532
2012-05-27 09:00:00,254.4249
2012-05-27 10:00:00,394.42575
2012-05-27 11:00:00,434.93463
2012-05-27 12:00:00,450.53625
2012-05-27 13:00:00,497.06268
2012-05-27 14:00:00,499.6286
2012-05-27 15:00:00,504.37726
2012-05-27 16:00:00,462.91632
2012-05-27 17:00:00,553.15857
2012-05-27 18:00:00,512.90027
2012-05-27 19:00:00,385.7826
2012-05-27 20:00:00,333.87753
2012-05-27 21:00:00,209.3405
2012-05-27 22:00:00,120.34698
2012-05-27 23:00:00,80.76839
2012-05-28 00:00:00,115.79813
2012-05-28 01:00:00,88.59817
2012-05-28 02:00:00,67.43133
2012-05-28 03:00:00,23.23246
2012-05-28 04:00:00,16.033524
2012-05-28 05:00:00,21.576967
2012-05-28 06:00:00,88.76045
2012-05-28 07:00:00,172.59392
2012-05-28 08:00:00,353.93658
2012-05-28 09:00:00,304.77545
2012-05-28 10:00:00,351.38956
2012-05-28 11:00:00,340.7933
2012-05-28 12:00:00,364.56308
2012-05-28 13:00:00,349.48395
2012-05-28 14:00:00,345.91992
2012-05-28 15:00:00,368.1332
2012-05-28 16:00:00,423.67773
2012-05-28 17:00:00,488.98706
2012-05-28 18:00:00,430.42288
2012-05-28 19:00:00,391.52393
2012-05-28 20:00:00,361.27448
2012-05-28 21:00:00,280.91504
2012-05-28 22:00:00,267.88556
2012-05-28 23:00:00,174.7587
2012-05-29 00:00:00,55.83389
2012-05-29 01:00:00,24.002598
2012-05-29 02:00:00,11.209352
2012-05-29 03:00:00,9.9776325
2012-05-29 04:00:00,15.394749
2012-05-29 05:00:00,36.82656
2012-05-29 06:00:00,162.31635
2012-05-29 07:00:00,437.87903
2012-05-29 08:00:00,668.44464
2012-05-29 09:00:00,333.83237
2012-05-29 10:00:00,201.45102
2012-05-29 11:00:00,257.17877
2012-05-29 12:00:00,267.6386
2012-05-29 13:00:00,259.3125
2012-05-29 14:00:00,251.19339
2012-05-29 15:00:00,262.08072
2012-05-29 16:00:00,403.53186
2012-05-29 17:00:00,704.8566
2012-05-29 18:00:00,702.29944
2012-05-29 19:00:00,552.2534
2012-05-29 20:00:00,353.94427
2012-05-29 21:00:00,134.69197
2012-05-29 22:00:00,149.65999
2012-05-29 23:00:00,71.958046
2012-05-30 00:00:00,44.43608
2012-05-30 01:00:00,18.7169
2012-05-30 02:00:00,10.52263
2012-05-30 03:00:00,8.930906
2012-05-30 04:00:00,10.853899
2012-05-30 05:00:00,34.612366
2012-05-30 06:00:00,163.46977
2012-05-30 07:00:00,260.8947
2012-05-30 08:00:00,668.0758
2012-05-30 09:00:00,330.69873
2012-05-30 10:00:00,192.71378
2012-05-30 11:00:00,245.9974
2012-05-30 12:00:00,311.2222
2012-05-30 13:00:00,288.34122
2012-05-30 14:00:00,309.29395
2012-05-30 15:00:00,292.73312
2012-05-30 16:00:00,438.9048
2012-05-30 17:00:00,788.2216
2012-05-30 18:00:00,772.0205
2012-05-30 19:00:00,542.2662
2012-05-30 20:00:00,340.73724
2012-05-30 21:00:00,280.8341
2012-05-30 22:00:00,243.09277
2012-05-30 23:00:00,151.31526
2012-05-31 00:00:00,60.260265
2012-05-31 01:00:00,25.576385
2012-05-31 02:00:00,12.070282
2012-05-31 03:00:00,11.219166
2012-05-31 04:00:00,15.238835
2012-05-31 05:00:00,34.844975
2012-05-31 06:00:00,162.51178
2012-05-31 07:00:00,443.27783
2012-05-31 08:00:00,666.4413
2012-05-31 09:00:00,331.35312
2012-05-31 10:00:00,221.10736
2012-05-31 11:00:00,260.86722
2012-05-31 12:00:00,343.80463
2012-05-31 13:00:00,332.9519
2012-05-31 14:00:00,315.07733
2012-05-31 15:00:00,324.33963
2012-05-31 16:00:00,429.32184
2012-05-31 17:00:00,737.7301
2012-05-31 18:00:00,734.64166
2012-05-31 19:00:00,547.1662
2012-05-31 20:00:00,392.25937
2012-05-31 21:00:00,303.18695
2012-05-31 22:00:00,241.27356
2012-05-31 23:00:00,165.84586
2012-06-20 00:00:00,52.086353
2012-06-20 01:00:00,20.814327
2012-06-20 02:00:00,13.40353
2012-06-20 03:00:00,10.528493
2012-06-20 04:00:00,15.610691
2012-06-20 05:00:00,38.782543
2012-06-20 06:00:00,161.36604
2012-06-20 07:00:00,437.54016
2012-06-20 08:00:00,629.64954
2012-06-20 09:00:00,337.49365
2012-06-20 10:00:00,199.24684
2012-06-20 11:00:00,231.70868
2012-06-20 12:00:00,236.80206
2012-06-20 13:00:00,244.69696
2012-06-20 14:00:00,248.20177
2012-06-20 15:00:00,262.74982
2012-06-20 16:00:00,422.9855
2012-06-20 17:00:00,759.9375
2012-06-20 18:00:00,763.30896
2012-06-20 19:00:00,530.5962
2012-06-20 20:00:00,432.62515
2012-06-20 21:00:00,312.92322
2012-06-20 22:00:00,251.81157
2012-06-20 23:00:00,173.19006
2012-06-21 00:00:00,64.544556
2012-06-21 01:00:00,23.095497
2012-06-21 02:00:00,12.887352
2012-06-21 03:00:00,11.123765
2012-06-21 04:00:00,11.087076
2012-06-21 05:00:00,39.204937
2012-06-21 06:00:00,171.60074
2012-06-21 07:00:00,439.97174
2012-06-21 08:00:00,669.13403
2012-06-21 09:00:00,314.8503
2012-06-21 10:00:00,188.71483
2012-06-21 11:00:00,218.76624
2012-06-21 12:00:00,230.57945
2012-06-21 13:00:00,238.95996
2012-06-21 14:00:00,247.53299
2012-06-21 15:00:00,251.66129
2012-06-21 16:00:00,422.28912
2012-06-21 17:00:00,762.31
2012-06-21 18:00:00,764.40216
2012-06-21 19:00:00,519.024
2012-06-21 20:00:00,413.49268
2012-06-21 21:00:00,316.13995
2012-06-21 22:00:00,245.878
2012-06-21 23:00:00,170.43832
2012-06-22 00:00:00,61.59333
2012-06-22 01:00:00,21.777384
2012-06-22 02:00:00,12.567572
2012-06-22 03:00:00,10.318537
2012-06-22 04:00:00,13.101616
2012-06-22 05:00:00,40.982243
2012-06-22 06:00:00,169.3291
2012-06-22 07:00:00,440.45667
2012-06-22 08:00:00,657.8892
2012-06-22 09:00:00,332.90366
2012-06-22 10:00:00,199.45094
2012-06-22 11:00:00,240.62398
2012-06-22 12:00:00,253.95515
2012-06-22 13:00:00,240.04062
2012-06-22 14:00:00,244.16667
2012-06-22 15:00:00,251.8726
2012-06-22 16:00:00,431.08844
2012-06-22 17:00:00,769.7604
2012-06-22 18:00:00,757.43994
2012-06-22 19:00:00,549.1429
2012-06-22 20:00:00,425.7671
2012-06-22 21:00:00,255.10638
2012-06-22 22:00:00,246.68729
2012-06-22 23:00:00,160.32674
2012-06-23 00:00:00,147.14044
2012-06-23 01:00:00,104.09189
2012-06-23 02:00:00,77.61002
2012-06-23 03:00:00,36.825455
2012-06-23 04:00:00,19.562042
2012-06-23 05:00:00,19.022997
2012-06-23 06:00:00,29.40063
2012-06-23 07:00:00,60.665268
2012-06-23 08:00:00,164.28862
2012-06-23 09:00:00,284.4082
2012-06-23 10:00:00,424.64752
2012-06-23 11:00:00,463.3577
2012-06-23 12:00:00,519.97266
2012-06-23 13:00:00,555.0429
2012-06-23 14:00:00,570.30145
2012-06-23 15:00:00,498.68594
2012-06-23 16:00:00,461.32074
2012-06-23 17:00:00,590.2102
2012-06-23 18:00:00,525.2487
2012-06-23 19:00:00,396.60648
2012-06-23 20:00:00,359.98767
2012-06-23 21:00:00,268.74283
2012-06-23 22:00:00,258.86285
2012-06-23 23:00:00,163.64555
2012-06-24 00:00:00,162.91089
2012-06-24 01:00:00,120.64006
2012-06-24 02:00:00,94.520996
2012-06-24 03:00:00,44.46443
2012-06-24 04:00:00,22.709562
2012-06-24 05:00:00,18.464731
2012-06-24 06:00:00,30.024578
2012-06-24 07:00:00,58.634476
2012-06-24 08:00:00,174.64653
2012-06-24 09:00:00,272.85703
2012-06-24 10:00:00,443.8142
2012-06-24 11:00:00,517.3968
2012-06-24 12:00:00,551.81287
2012-06-24 13:00:00,564.0912
2012-06-24 14:00:00,503.24908
2012-06-24 15:00:00,499.95752
2012-06-24 16:00:00,460.6626
2012-06-24 17:00:00,602.90186
2012-06-24 18:00:00,579.28296
2012-06-24 19:00:00,445.2127
2012-06-24 20:00:00,353.98825
2012-06-24 21:00:00,257.7557
2012-06-24 22:00:00,225.48505
2012-06-24 23:00:00,172.54562
2012-06-25 00:00:00,49.869225
2012-06-25 01:00:00,20.765001
2012-06-25 02:00:00,12.225851
2012-06-25 03:00:00,8.2549095
2012-06-25 04:00:00,12.444346
2012-06-25 05:00:00,44.44754
2012-06-25 06:00:00,168.7575
2012-06-25 07:00:00,438.72592
2012-06-25 08:00:00,668.32336
2012-06-25 09:00:00,354.3378
2012-06-25 10:00:00,204.86005
2012-06-25 11:00:00,241.28438
2012-06-25 12:00:00,274.20328
2012-06-25 13:00:00,279.3342
2012-06-25 14:00:00,259.7556
2012-06-25 15:00:00,283.09866
2012-06-25 16:00:00,436.63654
2012-06-25 17:00:00,740.0849
2012-06-25 18:00:00,729.7078
2012-06-25 19:00:00,584.11487
2012-06-25 20:00:00,419.5539
2012-06-25 21:00:00,315.25208
2012-06-25 22:00:00,260.57092
2012-06-25 23:00:00,180.31374
