datetime,count
2012-03-29 09:00:00,331.5819
2012-03-29 10:00:00,178.27641
2012-03-29 11:00:00,217.01389
2012-03-29 12:00:00,277.38318
2012-03-29 13:00:00,260.9614
2012-03-29 14:00:00,261.19507
2012-03-29 15:00:00,290.75864
2012-03-29 16:00:00,407.60303
2012-03-29 17:00:00,711.7898
2012-03-29 18:00:00,664.553
2012-03-29 19:00:00,444.84897
2012-03-29 20:00:00,289.80884
2012-03-29 21:00:00,206.37222
2012-03-29 22:00:00,147.48715
2012-03-29 23:00:00,104.612785
2012-03-30 00:00:00,33.284767
2012-03-30 01:00:00,10.342923
2012-03-30 02:00:00,7.196375
2012-03-30 03:00:00,6.8515725
2012-03-30 04:00:00,7.249526
2012-03-30 05:00:00,24.212126
2012-03-30 06:00:00,105.13419
2012-03-30 07:00:00,332.0089
2012-03-30 08:00:00,605.3296
2012-03-30 09:00:00,327.772
2012-03-30 10:00:00,163.53581
2012-03-30 11:00:00,174.87393
2012-03-30 12:00:00,204.65173
2012-03-30 13:00:00,130.54724
2012-03-30 14:00:00,98.723854
2012-03-30 15:00:00,102.697075
2012-03-30 16:00:00,216.04124
2012-03-30 17:00:00,552.8868
2012-03-30 18:00:00,597.07166
2012-03-30 19:00:00,406.45883
2012-03-30 20:00:00,291.1864
2012-03-30 21:00:00,203.79544
2012-03-30 22:00:00,138.56055
2012-03-30 23:00:00,102.3323
2012-03-31 00:00:00,85.47751
2012-03-31 01:00:00,70.87983
2012-03-31 02:00:00,54.154617
2012-03-31 03:00:00,27.182398
2012-03-31 04:00:00,11.135186
2012-03-31 05:00:00,13.225706
2012-03-31 06:00:00,32.507942
2012-03-31 07:00:00,65.91605
2012-03-31 08:00:00,121.70009
2012-03-31 09:00:00,237.7895
2012-03-31 10:00:00,337.16354
2012-03-31 11:00:00,462.03983
2012-03-31 12:00:00,496.38083
2012-03-31 13:00:00,577.83136
2012-03-31 14:00:00,487.32364
2012-03-31 15:00:00,524.79675
2012-03-31 16:00:00,479.2091
2012-03-31 17:00:00,443.12366
2012-03-31 18:00:00,318.07898
2012-03-31 19:00:00,263.36606
2012-03-31 20:00:00,196.78702
2012-03-31 21:00:00,141.15907
2012-03-31 22:00:00,107.34574
2012-03-31 23:00:00,74.561066
2012-04-20 00:00:00,37.98397
2012-04-20 01:00:00,20.761816
2012-04-20 02:00:00,9.993546
2012-04-20 03:00:00,7.237467
2012-04-20 04:00:00,8.423196
2012-04-20 05:00:00,26.53882
2012-04-20 06:00:00,124.25739
2012-04-20 07:00:00,374.38205
2012-04-20 08:00:00,632.19507
2012-04-20 09:00:00,333.75156
2012-04-20 10:00:00,188.58588
2012-04-20 11:00:00,205.44975
2012-04-20 12:00:00,290.28232
2012-04-20 13:00:00,283.93008
2012-04-20 14:00:00,245.17848
2012-04-20 15:00:00,266.49118
2012-04-20 16:00:00,426.40225
2012-04-20 17:00:00,737.9144
2012-04-20 18:00:00,732.3998
2012-04-20 19:00:00,544.9162
2012-04-20 20:00:00,396.90656
2012-04-20 21:00:00,272.71558
2012-04-20 22:00:00,185.72827
2012-04-20 23:00:00,139.65573
2012-04-21 00:00:00,106.072296
2012-04-21 01:00:00,84.88521
2012-04-21 02:00:00,68.08168
2012-04-21 03:00:00,29.588438
2012-04-21 04:00:00,14.483379
2012-04-21 05:00:00,16.337975
2012-04-21 06:00:00,31.286148
2012-04-21 07:00:00,70.74411
2012-04-21 08:00:00,150.72021
2012-04-21 09:00:00,267.86768
2012-04-21 10:00:00,398.34995
2012-04-21 11:00:00,496.65698
2012-04-21 12:00:00,593.2823
2012-04-21 13:00:00,607.2038
2012-04-21 14:00:00,583.1219
2012-04-21 15:00:00,617.77856
2012-04-21 16:00:00,591.6835
2012-04-21 17:00:00,629.4523
2012-04-21 18:00:00,457.31268
2012-04-21 19:00:00,262.23593
2012-04-21 20:00:00,103.76526
2012-04-21 21:00:00,74.78318
2012-04-21 22:00:00,114.92735
2012-04-21 23:00:00,86.49169
2012-04-22 00:00:00,106.49948
2012-04-22 01:00:00,80.72362
2012-04-22 02:00:00,56.151398
2012-04-22 03:00:00,36.4047
2012-04-22 04:00:00,18.637222
2012-04-22 05:00:00,15.645217
2012-04-22 06:00:00,25.631145
2012-04-22 07:00:00,51.906155
2012-04-22 08:00:00,97.831764
2012-04-22 09:00:00,129.10002
2012-04-22 10:00:00,172.72408
2012-04-22 11:00:00,199.78964
2012-04-22 12:00:00,224.58958
2012-04-22 13:00:00,228.89514
2012-04-22 14:00:00,206.9012
2012-04-22 15:00:00,209.5176
2012-04-22 16:00:00,219.7051
2012-04-22 17:00:00,177.06134
2012-04-22 18:00:00,151.79263
2012-04-22 19:00:00,133.34221
2012-04-22 20:00:00,95.74279
2012-04-22 21:00:00,84.40318
2012-04-22 22:00:00,65.236084
2012-04-22 23:00:00,47.344578
2012-04-23 00:00:00,19.527393
2012-04-23 01:00:00,10.217417
2012-04-23 02:00:00,6.657112
2012-04-23 03:00:00,6.163085
2012-04-23 04:00:00,3.8169084
2012-04-23 05:00:00,11.080623
2012-04-23 06:00:00,90.54805
2012-04-23 07:00:00,139.48915
2012-04-23 08:00:00,555.05145
2012-04-23 09:00:00,268.49432
2012-04-23 10:00:00,131.50772
2012-04-23 11:00:00,136.6643
2012-04-23 12:00:00,98.960045
2012-04-23 13:00:00,109.92
2012-04-23 14:00:00,104.29395
2012-04-23 15:00:00,168.0832
2012-04-23 16:00:00,130.73486
2012-04-23 17:00:00,265.59515
2012-04-23 18:00:00,342.1742
2012-04-23 19:00:00,308.46152
2012-04-23 20:00:00,239.29521
2012-04-23 21:00:00,151.70013
2012-04-23 22:00:00,151.15077
2012-04-23 23:00:00,110.41821
2012-04-24 00:00:00,33.750187
2012-04-24 01:00:00,20.731342
2012-04-24 02:00:00,9.232281
2012-04-24 03:00:00,6.9112883
2012-04-24 04:00:00,5.938699
2012-04-24 05:00:00,20.009958
2012-04-24 06:00:00,101.238556
2012-04-24 07:00:00,335.59137
2012-04-24 08:00:00,614.69574
2012-04-24 09:00:00,320.59247
2012-04-24 10:00:00,178.16402
2012-04-24 11:00:00,231.32391
2012-04-24 12:00:00,314.3421
2012-04-24 13:00:00,320.87628
2012-04-24 14:00:00,312.57672
2012-04-24 15:00:00,312.99786
2012-04-24 16:00:00,433.54364
2012-04-24 17:00:00,718.5431
2012-04-24 18:00:00,677.6752
2012-04-24 19:00:00,487.08185
2012-04-24 20:00:00,301.86554
2012-04-24 21:00:00,228.5478
2012-04-24 22:00:00,178.48088
2012-04-24 23:00:00,140.94655
2012-04-25 00:00:00,48.62185
2012-04-25 01:00:00,22.629993
2012-04-25 02:00:00,9.071053
2012-04-25 03:00:00,6.21811
2012-04-25 04:00:00,6.7286005
2012-04-25 05:00:00,22.96201
2012-04-25 06:00:00,112.58908
2012-04-25 07:00:00,384.81146
2012-04-25 08:00:00,628.46783
2012-04-25 09:00:00,325.0874
2012-04-25 10:00:00,218.79973
2012-04-25 11:00:00,262.27042
2012-04-25 12:00:00,323.72382
2012-04-25 13:00:00,323.60272
2012-04-25 14:00:00,269.1229
2012-04-25 15:00:00,319.51666
2012-04-25 16:00:00,419.32327
2012-04-25 17:00:00,749.58466
2012-04-25 18:00:00,727.43677
2012-04-25 19:00:00,517.3936
2012-04-25 20:00:00,369.7945
2012-04-25 21:00:00,280.21094
2012-04-25 22:00:00,199.32097
2012-04-25 23:00:00,131.04941
2012-04-26 00:00:00,33.664825
2012-04-26 01:00:00,21.409344
2012-04-26 02:00:00,10.541287
2012-04-26 03:00:00,7.4990892
2012-04-26 04:00:00,9.013842
2012-04-26 05:00:00,30.57182
2012-04-26 06:00:00,112.25279
2012-04-26 07:00:00,201.05104
2012-04-26 08:00:00,392.07196
2012-04-26 09:00:00,185.96396
2012-04-26 10:00:00,160.31061
2012-04-26 11:00:00,138.11104
2012-04-26 12:00:00,210.0167
2012-04-26 13:00:00,202.0734
2012-04-26 14:00:00,183.61674
2012-04-26 15:00:00,167.63934
2012-04-26 16:00:00,225.7937
2012-04-26 17:00:00,533.34406
2012-04-26 18:00:00,502.48062
2012-04-26 19:00:00,379.9284
2012-04-26 20:00:00,311.61707
2012-04-26 21:00:00,209.73436
2012-04-26 22:00:00,180.51553
2012-04-26 23:00:00,115.35167
2012-04-27 00:00:00,40.08084
2012-04-27 01:00:00,15.90246
2012-04-27 02:00:00,11.045183
2012-04-27 03:00:00,6.628394
2012-04-27 04:00:00,9.615585
2012-04-27 05:00:00,30.185858
2012-04-27 06:00:00,124.785385
2012-04-27 07:00:00,365.61618
2012-04-27 08:00:00,632.8137
2012-04-27 09:00:00,332.9052
2012-04-27 10:00:00,199.85593
2012-04-27 11:00:00,226.77457
2012-04-27 12:00:00,273.1385
2012-04-27 13:00:00,275.4804
2012-04-27 14:00:00,252.5092
2012-04-27 15:00:00,302.45688
2012-04-27 16:00:00,445.649
2012-04-27 17:00:00,727.32336
2012-04-27 18:00:00,687.32605
2012-04-27 19:00:00,492.01447
2012-04-27 20:00:00,299.61215
2012-04-27 21:00:00,212.07199
2012-04-27 22:00:00,165.74586
2012-04-27 23:00:00,113.00597
2012-04-28 00:00:00,99.98949
2012-04-28 01:00:00,64.790215
2012-04-28 02:00:00,60.694664
2012-04-28 03:00:00,20.651299
2012-04-28 04:00:00,11.38888
2012-04-28 05:00:00,15.943905
2012-04-28 06:00:00,25.811577
2012-04-28 07:00:00,62.683712
2012-04-28 08:00:00,143.97124
2012-04-28 09:00:00,243.94427
2012-04-28 10:00:00,338.83902
2012-04-28 11:00:00,417.0704
2012-04-28 12:00:00,450.50403
2012-04-28 13:00:00,479.70187
2012-04-28 14:00:00,521.19507
2012-04-28 15:00:00,503.9132
2012-04-28 16:00:00,499.02792
2012-04-28 17:00:00,448.02026
2012-04-28 18:00:00,285.40497
2012-04-28 19:00:00,223.52927
2012-04-28 20:00:00,193.5965
2012-04-28 21:00:00,110.07253
2012-04-28 22:00:00,137.53264
2012-04-28 23:00:00,112.02742
2012-04-29 00:00:00,88.45091
2012-04-29 01:00:00,84.87729
2012-04-29 02:00:00,60.73649
2012-04-29 03:00:00,32.10196
2012-04-29 04:00:00,18.71043
2012-04-29 05:00:00,12.32479
2012-04-29 06:00:00,29.987267
2012-04-29 07:00:00,68.856445
2012-04-29 08:00:00,139.65015
2012-04-29 09:00:00,241.89392
2012-04-29 10:00:00,348.88846
2012-04-29 11:00:00,480.78168
2012-04-29 12:00:00,570.5863
2012-04-29 13:00:00,585.8679
2012-04-29 14:00:00,610.2254
2012-04-29 15:00:00,624.39075
2012-04-29 16:00:00,593.91113
2012-04-29 17:00:00,578.7638
2012-04-29 18:00:00,509.37265
2012-04-29 19:00:00,416.77484
2012-04-29 20:00:00,306.53958
2012-04-29 21:00:00,219.68193
2012-04-29 22:00:00,175.97852
2012-04-29 23:00:00,130.98946
2012-04-30 00:00:00,42.75145
2012-04-30 01:00:00,20.980206
2012-04-30 02:00:00,12.60195
2012-04-30 03:00:00,9.135347
2012-04-30 04:00:00,6.708533
2012-04-30 05:00:00,24.869396
2012-04-30 06:00:00,119.93453
2012-04-30 07:00:00,379.9937
2012-04-30 08:00:00,643.6306
2012-04-30 09:00:00,332.44885
2012-04-30 10:00:00,199.27109
2012-04-30 11:00:00,203.68729
2012-04-30 12:00:00,241.1216
2012-04-30 13:00:00,221.66693
2012-04-30 14:00:00,219.17088
2012-04-30 15:00:00,230.27092
2012-04-30 16:00:00,373.87924
2012-04-30 17:00:00,736.0134
2012-04-30 18:00:00,677.1794
2012-04-30 19:00:00,483.60983
2012-04-30 20:00:00,325.19186
2012-04-30 21:00:00,243.16129
2012-04-30 22:00:00,197.04092
2012-04-30 23:00:00,120.93472
2012-05-20 00:00:00,147.04486
2012-05-20 01:00:00,99.43757
2012-05-20 02:00:00,70.5534
2012-05-20 03:00:00,38.238106
2012-05-20 04:00:00,16.379118
2012-05-20 05:00:00,17.450796
2012-05-20 06:00:00,41.49796
2012-05-20 07:00:00,74.31708
2012-05-20 08:00:00,187.90901
2012-05-20 09:00:00,339.9984
2012-05-20 10:00:00,494.13763
2012-05-20 11:00:00,602.69824
2012-05-20 12:00:00,668.4418
2012-05-20 13:00:00,674.94666
2012-05-20 14:00:00,640.504
2012-05-20 15:00:00,601.4149
2012-05-20 16:00:00,601.157
2012-05-20 17:00:00,583.8955
2012-05-20 18:00:00,504.5498
2012-05-20 19:00:00,382.78784
2012-05-20 20:00:00,301.30054
2012-05-20 21:00:00,235.23898
2012-05-20 22:00:00,174.52356
2012-05-20 23:00:00,64.48486
2012-05-21 00:00:00,34.52812
2012-05-21 01:00:00,17.50259
2012-05-21 02:00:00,6.9263177
2012-05-21 03:00:00,8.746498
2012-05-21 04:00:00,8.650248
2012-05-21 05:00:00,23.440983
2012-05-21 06:00:00,75.66173
2012-05-21 07:00:00,172.8774
2012-05-21 08:00:00,251.43886
2012-05-21 09:00:00,135.59793
2012-05-21 10:00:00,82.81877
2012-05-21 11:00:00,174.44725
2012-05-21 12:00:00,183.88177
2012-05-21 13:00:00,83.10602
2012-05-21 14:00:00,81.96484
2012-05-21 15:00:00,245.26193
2012-05-21 16:00:00,342.98065
2012-05-21 17:00:00,662.9315
2012-05-21 18:00:00,669.61444
2012-05-21 19:00:00,508.48468
2012-05-21 20:00:00,383.1947
2012-05-21 21:00:00,299.2394
2012-05-21 22:00:00,182.07896
2012-05-21 23:00:00,150.1839
2012-05-22 00:00:00,59.488262
2012-05-22 01:00:00,22.538097
2012-05-22 02:00:00,11.07019
2012-05-22 03:00:00,8.751695
2012-05-22 04:00:00,9.683668
2012-05-22 05:00:00,23.745903
2012-05-22 06:00:00,76.85213
2012-05-22 07:00:00,167.27104
2012-05-22 08:00:00,549.97437
2012-05-22 09:00:00,303.56897
2012-05-22 10:00:00,188.45174
2012-05-22 11:00:00,198.83289
2012-05-22 12:00:00,230.18304
2012-05-22 13:00:00,224.42767
2012-05-22 14:00:00,211.88371
2012-05-22 15:00:00,286.27444
2012-05-22 16:00:00,386.8543
2012-05-22 17:00:00,786.43835
2012-05-22 18:00:00,753.0908
2012-05-22 19:00:00,510.02658
2012-05-22 20:00:00,398.29144
2012-05-22 21:00:00,275.25653
2012-05-22 22:00:00,233.14749
2012-05-22 23:00:00,164.85304
2012-05-23 00:00:00,65.98146
2012-05-23 01:00:00,33.13668
2012-05-23 02:00:00,12.99444
2012-05-23 03:00:00,12.971926
2012-05-23 04:00:00,10.423814
2012-05-23 05:00:00,21.983845
2012-05-23 06:00:00,151.80234
2012-05-23 07:00:00,451.04727
2012-05-23 08:00:00,638.6778
2012-05-23 09:00:00,329.54636
2012-05-23 10:00:00,196.47798
2012-05-23 11:00:00,228.99548
2012-05-23 12:00:00,259.4118
2012-05-23 13:00:00,246.50377
2012-05-23 14:00:00,247.77202
2012-05-23 15:00:00,240.72716
2012-05-23 16:00:00,314.12704
2012-05-23 17:00:00,518.54614
2012-05-23 18:00:00,539.56915
2012-05-23 19:00:00,330.0602
2012-05-23 20:00:00,229.23657
2012-05-23 21:00:00,158.88055
2012-05-23 22:00:00,140.46724
2012-05-23 23:00:00,147.22421
2012-05-24 00:00:00,63.559258
2012-05-24 01:00:00,30.070858
2012-05-24 02:00:00,13.232338
2012-05-24 03:00:00,8.221787
2012-05-24 04:00:00,9.487037
2012-05-24 05:00:00,30.354557
2012-05-24 06:00:00,132.84637
2012-05-24 07:00:00,451.21722
2012-05-24 08:00:00,677.93274
2012-05-24 09:00:00,351.7547
2012-05-24 10:00:00,212.81535
2012-05-24 11:00:00,247.76088
2012-05-24 12:00:00,314.003
2012-05-24 13:00:00,319.73685
2012-05-24 14:00:00,266.4848
2012-05-24 15:00:00,282.27673
2012-05-24 16:00:00,409.99457
2012-05-24 17:00:00,786.2169
2012-05-24 18:00:00,776.6585
2012-05-24 19:00:00,546.5244
2012-05-24 20:00:00,346.6996
2012-05-24 21:00:00,163.78055
2012-05-24 22:00:00,159.30215
2012-05-24 23:00:00,121.73475
2012-05-25 00:00:00,64.21649
2012-05-25 01:00:00,32.45751
2012-05-25 02:00:00,10.755511
2012-05-25 03:00:00,11.98752
2012-05-25 04:00:00,10.932772
2012-05-25 05:00:00,36.218315
2012-05-25 06:00:00,145.7559
2012-05-25 07:00:00,380.594
2012-05-25 08:00:00,578.20386
2012-05-25 09:00:00,297.03784
2012-05-25 10:00:00,206.81387
2012-05-25 11:00:00,222.77791
2012-05-25 12:00:00,289.29218
2012-05-25 13:00:00,286.53552
2012-05-25 14:00:00,264.0161
2012-05-25 15:00:00,260.12842
2012-05-25 16:00:00,401.73187
2012-05-25 17:00:00,701.7051
2012-05-25 18:00:00,719.0029
2012-05-25 19:00:00,539.6042
2012-05-25 20:00:00,391.58014
2012-05-25 21:00:00,298.74738
2012-05-25 22:00:00,238.68115
2012-05-25 23:00:00,155.31616
2012-05-26 00:00:00,151.37971
2012-05-26 01:00:00,115.32141
2012-05-26 02:00:00,85.65145
2012-05-26 03:00:00,42.725853
2012-05-26 04:00:00,23.930256
2012-05-26 05:00:00,23.457817
2012-05-26 06:00:00,49.701546
2012-05-26 07:00:00,84.82729
2012-05-26 08:00:00,183.42311
2012-05-26 09:00:00,275.60532
2012-05-26 10:00:00,387.62668
2012-05-26 11:00:00,469.71198
2012-05-26 12:00:00,504.46094
2012-05-26 13:00:00,515.48926
2012-05-26 14:00:00,495.9652
2012-05-26 15:00:00,493.3341
2012-05-26 16:00:00,506.75555
2012-05-26 17:00:00,532.35254
2012-05-26 18:00:00,511.34274
2012-05-26 19:00:00,372.09152
2012-05-26 20:00:00,324.55026
2012-05-26 21:00:00,249.80707
2012-05-26 22:00:00,198.27606
2012-05-26 23:00:00,144.33821
2012-05-27 00:00:00,146.61952
2012-05-27 01:00:00,108.595856
2012-05-27 02:00:00,83.47248
2012-05-27 03:00:00,44.78263
2012-05-27 04:00:00,22.580301
2012-05-27 05:00:00,25.82735
2012-05-27 06:00:00,50.80111
2012-05-27 07:00:00,95.16225
2012-05-27 08:00:00,179.52202
2012-05-27 09:00:00,273.15817
2012-05-27 10:00:00,397.50262
2012-05-27 11:00:00,477.19507
2012-05-27 12:00:00,504.57666
2012-05-27 13:00:00,561.584
2012-05-27 14:00:00,531.31177
2012-05-27 15:00:00,527.8778
2012-05-27 16:00:00,514.126
2012-05-27 17:00:00,545.2442
2012-05-27 18:00:00,471.2407
2012-05-27 19:00:00,392.89972
2012-05-27 20:00:00,334.96478
2012-05-27 21:00:00,143.2262
2012-05-27 22:00:00,92.47149
2012-05-27 23:00:00,85.26471
2012-05-28 00:00:00,143.06107
2012-05-28 01:00:00,86.868576
2012-05-28 02:00:00,80.505226
2012-05-28 03:00:00,26.889194
2012-05-28 04:00:00,28.516613
2012-05-28 05:00:00,53.584568
2012-05-28 06:00:00,92.07068
2012-05-28 07:00:00,213.00171
2012-05-28 08:00:00,303.71426
2012-05-28 09:00:00,301.9516
2012-05-28 10:00:00,317.43423
2012-05-28 11:00:00,359.96832
2012-05-28 12:00:00,423.11667
2012-05-28 13:00:00,390.09296
2012-05-28 14:00:00,382.74786
2012-05-28 15:00:00,406.7915
2012-05-28 16:00:00,445.98926
2012-05-28 17:00:00,561.96173
2012-05-28 18:00:00,531.8493
2012-05-28 19:00:00,490.6846
2012-05-28 20:00:00,432.17627
2012-05-28 21:00:00,348.41556
2012-05-28 22:00:00,270.34958
2012-05-28 23:00:00,178.04733
2012-05-29 00:00:00,61.815067
2012-05-29 01:00:00,28.297726
2012-05-29 02:00:00,19.077675
2012-05-29 03:00:00,12.741024
2012-05-29 04:00:00,14.186867
2012-05-29 05:00:00,42.958397
2012-05-29 06:00:00,169.76231
2012-05-29 07:00:00,445.524
2012-05-29 08:00:00,666.67645
2012-05-29 09:00:00,319.5441
2012-05-29 10:00:00,169.97842
2012-05-29 11:00:00,224.07094
2012-05-29 12:00:00,271.8014
2012-05-29 13:00:00,270.17703
2012-05-29 14:00:00,244.5492
2012-05-29 15:00:00,271.48407
2012-05-29 16:00:00,387.01657
2012-05-29 17:00:00,764.989
2012-05-29 18:00:00,755.084
2012-05-29 19:00:00,568.572
2012-05-29 20:00:00,280.56918
2012-05-29 21:00:00,110.44089
2012-05-29 22:00:00,150.11418
2012-05-29 23:00:00,70.65233
2012-05-30 00:00:00,47.78592
2012-05-30 01:00:00,26.648365
2012-05-30 02:00:00,19.785324
2012-05-30 03:00:00,17.916386
2012-05-30 04:00:00,12.974993
2012-05-30 05:00:00,41.38672
2012-05-30 06:00:00,160.8518
2012-05-30 07:00:00,280.65884
2012-05-30 08:00:00,664.3148
2012-05-30 09:00:00,339.87305
2012-05-30 10:00:00,175.93857
2012-05-30 11:00:00,226.11942
2012-05-30 12:00:00,319.3401
2012-05-30 13:00:00,311.69788
2012-05-30 14:00:00,319.2562
2012-05-30 15:00:00,308.4725
2012-05-30 16:00:00,453.52405
2012-05-30 17:00:00,804.4679
2012-05-30 18:00:00,799.0449
2012-05-30 19:00:00,572.667
2012-05-30 20:00:00,347.93552
2012-05-30 21:00:00,313.73874
2012-05-30 22:00:00,233.06671
2012-05-30 23:00:00,179.9449
2012-05-31 00:00:00,63.873924
2012-05-31 01:00:00,31.409363
2012-05-31 02:00:00,18.536095
2012-05-31 03:00:00,15.556151
2012-05-31 04:00:00,16.189495
2012-05-31 05:00:00,38.632957
2012-05-31 06:00:00,172.03871
2012-05-31 07:00:00,484.98657
2012-05-31 08:00:00,684.43024
2012-05-31 09:00:00,358.85403
2012-05-31 10:00:00,258.83643
2012-05-31 11:00:00,296.98053
2012-05-31 12:00:00,383.6729
2012-05-31 13:00:00,377.74896
2012-05-31 14:00:00,338.7421
2012-05-31 15:00:00,344.14368
2012-05-31 16:00:00,480.61475
2012-05-31 17:00:00,817.9479
2012-05-31 18:00:00,788.8568
2012-05-31 19:00:00,585.2501
2012-05-31 20:00:00,412.27527
2012-05-31 21:00:00,318.017
2012-05-31 22:00:00,271.48337
2012-05-31 23:00:00,223.0295
2012-06-20 00:00:00,53.7517
2012-06-20 01:00:00,24.394753
2012-06-20 02:00:00,12.696346
2012-06-20 03:00:00,9.594693
2012-06-20 04:00:00,10.495862
2012-06-20 05:00:00,34.44524
2012-06-20 06:00:00,138.05629
2012-06-20 07:00:00,379.0583
2012-06-20 08:00:00,648.8723
2012-06-20 09:00:00,344.2564
2012-06-20 10:00:00,191.69275
2012-06-20 11:00:00,218.95712
2012-06-20 12:00:00,263.58173
2012-06-20 13:00:00,257.30737
2012-06-20 14:00:00,251.73994
2012-06-20 15:00:00,255.5048
2012-06-20 16:00:00,388.9588
2012-06-20 17:00:00,732.7219
2012-06-20 18:00:00,701.5778
2012-06-20 19:00:00,527.133
2012-06-20 20:00:00,398.75568
2012-06-20 21:00:00,339.17664
2012-06-20 22:00:00,275.36743
2012-06-20 23:00:00,178.6201
2012-06-21 00:00:00,58.651524
2012-06-21 01:00:00,18.803116
2012-06-21 02:00:00,12.277929
2012-06-21 03:00:00,10.453008
2012-06-21 04:00:00,9.703767
2012-06-21 05:00:00,31.206333
2012-06-21 06:00:00,154.7524
2012-06-21 07:00:00,435.72202
2012-06-21 08:00:00,648.0514
2012-06-21 09:00:00,303.6318
2012-06-21 10:00:00,181.87292
2012-06-21 11:00:00,209.09923
2012-06-21 12:00:00,260.28806
2012-06-21 13:00:00,238.8498
2012-06-21 14:00:00,233.14578
2012-06-21 15:00:00,237.2992
2012-06-21 16:00:00,374.63733
2012-06-21 17:00:00,726.94476
2012-06-21 18:00:00,752.4621
2012-06-21 19:00:00,511.67752
2012-06-21 20:00:00,410.3145
2012-06-21 21:00:00,340.77148
2012-06-21 22:00:00,233.28738
2012-06-21 23:00:00,184.83131
2012-06-22 00:00:00,50.49993
2012-06-22 01:00:00,22.462692
2012-06-22 02:00:00,12.728288
2012-06-22 03:00:00,9.725403
2012-06-22 04:00:00,12.822921
2012-06-22 05:00:00,40.814217
2012-06-22 06:00:00,162.72194
2012-06-22 07:00:00,468.5043
2012-06-22 08:00:00,635.96826
2012-06-22 09:00:00,307.36154
2012-06-22 10:00:00,186.37766
2012-06-22 11:00:00,222.53157
2012-06-22 12:00:00,252.9876
2012-06-22 13:00:00,242.37799
2012-06-22 14:00:00,221.94524
2012-06-22 15:00:00,234.1564
2012-06-22 16:00:00,374.1076
2012-06-22 17:00:00,795.78796
2012-06-22 18:00:00,746.5602
2012-06-22 19:00:00,538.52325
2012-06-22 20:00:00,393.1507
2012-06-22 21:00:00,216.18369
2012-06-22 22:00:00,197.66159
2012-06-22 23:00:00,131.96153
2012-06-23 00:00:00,155.34607
2012-06-23 01:00:00,119.592354
2012-06-23 02:00:00,75.49754
2012-06-23 03:00:00,32.97241
2012-06-23 04:00:00,14.171203
2012-06-23 05:00:00,14.309088
2012-06-23 06:00:00,28.675592
2012-06-23 07:00:00,61.810898
2012-06-23 08:00:00,140.27435
2012-06-23 09:00:00,271.6335
2012-06-23 10:00:00,411.89856
2012-06-23 11:00:00,505.98654
2012-06-23 12:00:00,539.892
2012-06-23 13:00:00,559.94196
2012-06-23 14:00:00,565.65875
2012-06-23 15:00:00,507.7786
2012-06-23 16:00:00,523.0013
2012-06-23 17:00:00,551.53784
2012-06-23 18:00:00,531.8621
2012-06-23 19:00:00,440.45645
2012-06-23 20:00:00,386.80347
2012-06-23 21:00:00,332.73398
2012-06-23 22:00:00,283.48285
2012-06-23 23:00:00,184.44432
2012-06-24 00:00:00,167.97702
2012-06-24 01:00:00,118.722946
2012-06-24 02:00:00,93.82921
2012-06-24 03:00:00,38.430374
2012-06-24 04:00:00,14.620079
2012-06-24 05:00:00,18.21607
2012-06-24 06:00:00,32.888226
2012-06-24 07:00:00,61.389526
2012-06-24 08:00:00,162.47252
2012-06-24 09:00:00,287.8941
2012-06-24 10:00:00,438.70648
2012-06-24 11:00:00,525.90686
2012-06-24 12:00:00,567.6276
2012-06-24 13:00:00,566.60535
2012-06-24 14:00:00,517.94836
2012-06-24 15:00:00,498.33084
2012-06-24 16:00:00,492.7805
2012-06-24 17:00:00,550.7357
2012-06-24 18:00:00,538.4393
2012-06-24 19:00:00,446.72983
2012-06-24 20:00:00,346.22656
2012-06-24 21:00:00,277.52463
2012-06-24 22:00:00,235.30486
2012-06-24 23:00:00,160.66188
2012-06-25 00:00:00,54.202126
2012-06-25 01:00:00,23.51178
2012-06-25 02:00:00,10.4030695
2012-06-25 03:00:00,9.003773
2012-06-25 04:00:00,10.953907
2012-06-25 05:00:00,35.234745
2012-06-25 06:00:00,159.7276
2012-06-25 07:00:00,472.8425
