datetime,count
2012-04-20 01:00:00,24.048172
2012-04-20 02:00:00,11.826125
2012-04-20 03:00:00,6.7808213
2012-04-20 04:00:00,9.404756
2012-04-20 05:00:00,25.836077
2012-04-20 06:00:00,114.805435
2012-04-20 07:00:00,395.37888
2012-04-20 08:00:00,653.9718
2012-04-20 09:00:00,342.5152
2012-04-20 10:00:00,189.8334
2012-04-20 11:00:00,213.7673
2012-04-20 12:00:00,285.9331
2012-04-20 13:00:00,284.91852
2012-04-20 14:00:00,246.97876
2012-04-20 15:00:00,268.5021
2012-04-20 16:00:00,408.8036
2012-04-20 17:00:00,733.7069
2012-04-20 18:00:00,717.1933
2012-04-20 19:00:00,551.80817
2012-04-20 20:00:00,383.71063
2012-04-20 21:00:00,274.51492
2012-04-20 22:00:00,185.44885
2012-04-20 23:00:00,129.1995
2012-04-21 00:00:00,107.107376
2012-04-21 01:00:00,83.08791
2012-04-21 02:00:00,68.139626
2012-04-21 03:00:00,28.943707
2012-04-21 04:00:00,6.1583333
2012-04-21 05:00:00,12.112578
2012-04-21 06:00:00,28.525623
2012-04-21 07:00:00,59.934074
2012-04-21 08:00:00,168.34787
2012-04-21 09:00:00,282.20923
2012-04-21 10:00:00,382.49756
2012-04-21 11:00:00,473.18555
2012-04-21 12:00:00,580.4758
2012-04-21 13:00:00,594.118
2012-04-21 14:00:00,572.2662
2012-04-21 15:00:00,615.4817
2012-04-21 16:00:00,568.3131
2012-04-21 17:00:00,605.7323
2012-04-21 18:00:00,456.39185
2012-04-21 19:00:00,308.09036
2012-04-21 20:00:00,83.884834
2012-04-21 21:00:00,73.673065
2012-04-21 22:00:00,133.81517
2012-04-21 23:00:00,79.6229
2012-04-22 00:00:00,107.77416
2012-04-22 01:00:00,72.62239
2012-04-22 02:00:00,51.234066
2012-04-22 03:00:00,35.525402
2012-04-22 04:00:00,15.025944
2012-04-22 05:00:00,12.092983
2012-04-22 06:00:00,13.91087
2012-04-22 07:00:00,67.21942
2012-04-22 08:00:00,121.219666
2012-04-22 09:00:00,138.77193
2012-04-22 10:00:00,168.40038
2012-04-22 11:00:00,162.4826
2012-04-22 12:00:00,184.797
2012-04-22 13:00:00,206.51367
2012-04-22 14:00:00,171.32834
2012-04-22 15:00:00,178.08647
2012-04-22 16:00:00,268.72955
2012-04-22 17:00:00,175.84372
2012-04-22 18:00:00,151.24931
2012-04-22 19:00:00,122.73526
2012-04-22 20:00:00,97.23007
2012-04-22 21:00:00,90.2466
2012-04-22 22:00:00,63.610165
2012-04-22 23:00:00,37.954643
2012-04-23 00:00:00,10.864354
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,1.2583838
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,83.985954
2012-04-23 07:00:00,150.99031
2012-04-23 08:00:00,585.57007
2012-04-23 09:00:00,273.3588
2012-04-23 10:00:00,136.46574
2012-04-23 11:00:00,139.14357
2012-04-23 12:00:00,103.27434
2012-04-23 13:00:00,115.29534
2012-04-23 14:00:00,107.81595
2012-04-23 15:00:00,178.93967
2012-04-23 16:00:00,173.08191
2012-04-23 17:00:00,336.7214
2012-04-23 18:00:00,410.31512
2012-04-23 19:00:00,338.93588
2012-04-23 20:00:00,268.7819
2012-04-23 21:00:00,170.68839
2012-04-23 22:00:00,157.82051
2012-04-23 23:00:00,111.58289
2012-04-24 00:00:00,36.649654
2012-04-24 01:00:00,23.78764
2012-04-24 02:00:00,11.762716
2012-04-24 03:00:00,2.6012478
2012-04-24 04:00:00,5.504958
2012-04-24 05:00:00,21.270958
2012-04-24 06:00:00,96.97072
2012-04-24 07:00:00,330.83466
2012-04-24 08:00:00,624.4541
2012-04-24 09:00:00,320.497
2012-04-24 10:00:00,174.30188
2012-04-24 11:00:00,226.18515
2012-04-24 12:00:00,308.01215
2012-04-24 13:00:00,310.77313
2012-04-24 14:00:00,297.94064
2012-04-24 15:00:00,304.09515
2012-04-24 16:00:00,442.72308
2012-04-24 17:00:00,731.99036
2012-04-24 18:00:00,706.81445
2012-04-24 19:00:00,493.41815
2012-04-24 20:00:00,321.70718
2012-04-24 21:00:00,233.76389
2012-04-24 22:00:00,187.8251
2012-04-24 23:00:00,138.50317
2012-04-25 00:00:00,41.052414
2012-04-25 01:00:00,15.210596
2012-04-25 02:00:00,4.5466332
2012-04-25 03:00:00,5.6488266
2012-04-25 04:00:00,7.2169466
2012-04-25 05:00:00,20.507727
2012-04-25 06:00:00,106.80496
2012-04-25 07:00:00,358.3246
2012-04-25 08:00:00,630.7595
2012-04-25 09:00:00,324.66278
2012-04-25 10:00:00,218.62262
2012-04-25 11:00:00,256.42328
2012-04-25 12:00:00,323.9687
2012-04-25 13:00:00,329.0121
2012-04-25 14:00:00,272.88287
2012-04-25 15:00:00,318.99506
2012-04-25 16:00:00,432.96967
2012-04-25 17:00:00,749.69196
2012-04-25 18:00:00,719.67957
2012-04-25 19:00:00,517.1046
2012-04-25 20:00:00,361.90863
2012-04-25 21:00:00,278.28885
2012-04-25 22:00:00,193.76053
2012-04-25 23:00:00,127.42065
2012-04-26 00:00:00,28.660744
2012-04-26 01:00:00,21.098244
2012-04-26 02:00:00,11.559507
2012-04-26 03:00:00,8.279726
2012-04-26 04:00:00,9.954504
2012-04-26 05:00:00,32.74634
2012-04-26 06:00:00,112.91351
2012-04-26 07:00:00,207.42972
2012-04-26 08:00:00,406.18225
2012-04-26 09:00:00,197.09465
2012-04-26 10:00:00,168.08897
2012-04-26 11:00:00,156.13759
2012-04-26 12:00:00,235.72253
2012-04-26 13:00:00,227.52603
2012-04-26 14:00:00,196.30165
2012-04-26 15:00:00,179.9685
2012-04-26 16:00:00,268.7246
2012-04-26 17:00:00,521.09875
2012-04-26 18:00:00,512.72815
2012-04-26 19:00:00,396.61392
2012-04-26 20:00:00,336.77664
2012-04-26 21:00:00,224.58167
2012-04-26 22:00:00,192.51724
2012-04-26 23:00:00,113.951965
2012-04-27 00:00:00,44.494244
2012-04-27 01:00:00,10.7309675
2012-04-27 02:00:00,5.959087
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,6.012824
2012-04-27 05:00:00,24.148672
2012-04-27 06:00:00,114.41657
2012-04-27 07:00:00,345.18677
2012-04-27 08:00:00,639.4113
2012-04-27 09:00:00,332.39185
2012-04-27 10:00:00,195.56012
2012-04-27 11:00:00,218.0682
2012-04-27 12:00:00,269.58548
2012-04-27 13:00:00,274.00906
2012-04-27 14:00:00,251.04315
2012-04-27 15:00:00,304.9227
2012-04-27 16:00:00,449.78033
2012-04-27 17:00:00,741.6779
2012-04-27 18:00:00,704.4961
2012-04-27 19:00:00,484.79877
2012-04-27 20:00:00,327.32776
2012-04-27 21:00:00,223.36925
2012-04-27 22:00:00,179.51068
2012-04-27 23:00:00,121.81003
2012-04-28 00:00:00,93.34714
2012-04-28 01:00:00,61.2835
2012-04-28 02:00:00,51.103264
2012-04-28 03:00:00,19.334673
2012-04-28 04:00:00,10.519934
2012-04-28 05:00:00,16.37927
2012-04-28 06:00:00,25.93888
2012-04-28 07:00:00,69.00695
2012-04-28 08:00:00,137.15048
2012-04-28 09:00:00,248.40103
2012-04-28 10:00:00,328.27045
2012-04-28 11:00:00,395.94885
2012-04-28 12:00:00,433.35992
2012-04-28 13:00:00,460.385
2012-04-28 14:00:00,523.37683
2012-04-28 15:00:00,517.1744
2012-04-28 16:00:00,498.6073
2012-04-28 17:00:00,464.61212
2012-04-28 18:00:00,299.7103
2012-04-28 19:00:00,252.41753
2012-04-28 20:00:00,191.2782
2012-04-28 21:00:00,119.4642
2012-04-28 22:00:00,146.61707
2012-04-28 23:00:00,111.62564
2012-04-29 00:00:00,85.10704
2012-04-29 01:00:00,80.73956
2012-04-29 02:00:00,53.331924
2012-04-29 03:00:00,28.555214
2012-04-29 04:00:00,16.729504
2012-04-29 05:00:00,14.051944
2012-04-29 06:00:00,33.465885
2012-04-29 07:00:00,83.35936
2012-04-29 08:00:00,142.24828
2012-04-29 09:00:00,254.27454
2012-04-29 10:00:00,370.0221
2012-04-29 11:00:00,496.57983
2012-04-29 12:00:00,612.1149
2012-04-29 13:00:00,601.5968
2012-04-29 14:00:00,609.42316
2012-04-29 15:00:00,629.49677
2012-04-29 16:00:00,569.2681
2012-04-29 17:00:00,591.95465
2012-04-29 18:00:00,533.3513
2012-04-29 19:00:00,434.66263
2012-04-29 20:00:00,315.14044
2012-04-29 21:00:00,235.29044
2012-04-29 22:00:00,175.62643
2012-04-29 23:00:00,128.87677
2012-04-30 00:00:00,47.569366
2012-04-30 01:00:00,21.67898
2012-04-30 02:00:00,14.064843
2012-04-30 03:00:00,10.261038
2012-04-30 04:00:00,3.6710873
2012-04-30 05:00:00,24.319057
2012-04-30 06:00:00,111.46347
2012-04-30 07:00:00,361.04663
2012-04-30 08:00:00,645.1527
2012-04-30 09:00:00,336.42596
2012-04-30 10:00:00,193.88382
2012-04-30 11:00:00,195.5231
2012-04-30 12:00:00,238.23215
2012-04-30 13:00:00,230.56398
2012-04-30 14:00:00,226.41568
2012-04-30 15:00:00,239.6856
2012-04-30 16:00:00,384.34244
2012-04-30 17:00:00,742.4584
2012-04-30 18:00:00,703.7357
2012-04-30 19:00:00,489.28943
2012-04-30 20:00:00,330.8947
2012-04-30 21:00:00,238.52998
2012-04-30 22:00:00,198.2838
2012-04-30 23:00:00,114.37962
2012-05-20 00:00:00,147.28015
2012-05-20 01:00:00,99.58058
2012-05-20 02:00:00,69.23047
2012-05-20 03:00:00,43.040565
2012-05-20 04:00:00,18.422886
2012-05-20 05:00:00,22.490349
2012-05-20 06:00:00,45.82457
2012-05-20 07:00:00,73.73627
2012-05-20 08:00:00,199.75371
2012-05-20 09:00:00,331.95883
2012-05-20 10:00:00,494.60254
2012-05-20 11:00:00,602.44257
2012-05-20 12:00:00,672.7052
2012-05-20 13:00:00,681.0183
2012-05-20 14:00:00,646.23724
2012-05-20 15:00:00,607.65063
2012-05-20 16:00:00,589.4265
2012-05-20 17:00:00,584.9989
2012-05-20 18:00:00,525.41693
2012-05-20 19:00:00,398.57898
2012-05-20 20:00:00,330.52783
2012-05-20 21:00:00,240.93756
2012-05-20 22:00:00,168.57375
2012-05-20 23:00:00,32.133755
2012-05-21 00:00:00,30.764694
2012-05-21 01:00:00,11.806343
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,1.3415428
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,10.020118
2012-05-21 06:00:00,99.3575
2012-05-21 07:00:00,174.4634
2012-05-21 08:00:00,218.12218
2012-05-21 09:00:00,122.55694
2012-05-21 10:00:00,79.71495
2012-05-21 11:00:00,169.69055
2012-05-21 12:00:00,187.7994
2012-05-21 13:00:00,67.33953
2012-05-21 14:00:00,71.457504
2012-05-21 15:00:00,234.54211
2012-05-21 16:00:00,338.99252
2012-05-21 17:00:00,597.49915
2012-05-21 18:00:00,649.4199
2012-05-21 19:00:00,506.3536
2012-05-21 20:00:00,388.7749
2012-05-21 21:00:00,303.34225
2012-05-21 22:00:00,174.38135
2012-05-21 23:00:00,127.727936
2012-05-22 00:00:00,51.07222
2012-05-22 01:00:00,19.21261
2012-05-22 02:00:00,8.80866
2012-05-22 03:00:00,5.8639245
2012-05-22 04:00:00,6.96214
2012-05-22 05:00:00,19.059359
2012-05-22 06:00:00,109.321686
2012-05-22 07:00:00,180.40042
2012-05-22 08:00:00,547.9321
2012-05-22 09:00:00,313.55542
2012-05-22 10:00:00,180.2764
2012-05-22 11:00:00,183.79495
2012-05-22 12:00:00,229.90294
2012-05-22 13:00:00,224.58688
2012-05-22 14:00:00,197.56602
2012-05-22 15:00:00,295.82507
2012-05-22 16:00:00,393.64667
2012-05-22 17:00:00,766.46826
2012-05-22 18:00:00,737.70123
2012-05-22 19:00:00,504.831
2012-05-22 20:00:00,399.4726
2012-05-22 21:00:00,275.5596
2012-05-22 22:00:00,223.4553
2012-05-22 23:00:00,151.70596
2012-05-23 00:00:00,65.54589
2012-05-23 01:00:00,29.75749
2012-05-23 02:00:00,15.06748
2012-05-23 03:00:00,14.32662
2012-05-23 04:00:00,9.247009
2012-05-23 05:00:00,12.147401
2012-05-23 06:00:00,159.32346
2012-05-23 07:00:00,458.4555
2012-05-23 08:00:00,631.0834
2012-05-23 09:00:00,335.48816
2012-05-23 10:00:00,206.96262
2012-05-23 11:00:00,226.61049
2012-05-23 12:00:00,264.74048
2012-05-23 13:00:00,251.79642
2012-05-23 14:00:00,257.1977
2012-05-23 15:00:00,247.08395
2012-05-23 16:00:00,331.22937
2012-05-23 17:00:00,514.0336
2012-05-23 18:00:00,530.1948
2012-05-23 19:00:00,295.917
2012-05-23 20:00:00,218.96875
2012-05-23 21:00:00,164.23505
2012-05-23 22:00:00,148.63304
2012-05-23 23:00:00,148.51361
2012-05-24 00:00:00,61.786804
2012-05-24 01:00:00,23.868864
2012-05-24 02:00:00,10.035407
2012-05-24 03:00:00,4.4026623
2012-05-24 04:00:00,6.4730654
2012-05-24 05:00:00,27.258492
2012-05-24 06:00:00,143.8047
2012-05-24 07:00:00,464.53244
2012-05-24 08:00:00,683.19
2012-05-24 09:00:00,355.4499
2012-05-24 10:00:00,220.74762
2012-05-24 11:00:00,253.92981
2012-05-24 12:00:00,322.2937
2012-05-24 13:00:00,318.16324
2012-05-24 14:00:00,264.54343
2012-05-24 15:00:00,283.69547
2012-05-24 16:00:00,416.35907
2012-05-24 17:00:00,766.38855
2012-05-24 18:00:00,763.0769
2012-05-24 19:00:00,535.6043
2012-05-24 20:00:00,341.3629
2012-05-24 21:00:00,155.93364
2012-05-24 22:00:00,158.34105
2012-05-24 23:00:00,119.0352
2012-05-25 00:00:00,60.66261
2012-05-25 01:00:00,25.516117
2012-05-25 02:00:00,9.757407
2012-05-25 03:00:00,14.511326
2012-05-25 04:00:00,11.788253
2012-05-25 05:00:00,35.144455
2012-05-25 06:00:00,153.37137
2012-05-25 07:00:00,422.69574
2012-05-25 08:00:00,578.1209
2012-05-25 09:00:00,313.7799
2012-05-25 10:00:00,210.01848
2012-05-25 11:00:00,223.4726
2012-05-25 12:00:00,295.25174
2012-05-25 13:00:00,293.45026
2012-05-25 14:00:00,265.64392
2012-05-25 15:00:00,271.898
2012-05-25 16:00:00,400.15475
2012-05-25 17:00:00,682.9148
2012-05-25 18:00:00,706.4448
2012-05-25 19:00:00,527.0251
2012-05-25 20:00:00,401.1283
2012-05-25 21:00:00,301.15652
2012-05-25 22:00:00,240.02563
2012-05-25 23:00:00,137.93442
2012-05-26 00:00:00,146.97984
2012-05-26 01:00:00,111.4115
2012-05-26 02:00:00,82.120926
2012-05-26 03:00:00,41.217766
2012-05-26 04:00:00,23.380032
2012-05-26 05:00:00,21.079754
2012-05-26 06:00:00,45.460182
2012-05-26 07:00:00,70.56093
2012-05-26 08:00:00,191.00226
2012-05-26 09:00:00,271.3129
2012-05-26 10:00:00,381.23206
2012-05-26 11:00:00,480.12286
2012-05-26 12:00:00,510.20267
2012-05-26 13:00:00,522.80237
2012-05-26 14:00:00,474.0105
2012-05-26 15:00:00,485.73257
2012-05-26 16:00:00,493.53754
2012-05-26 17:00:00,513.1052
2012-05-26 18:00:00,506.0566
2012-05-26 19:00:00,340.82782
2012-05-26 20:00:00,336.45508
2012-05-26 21:00:00,237.45511
2012-05-26 22:00:00,199.46057
2012-05-26 23:00:00,132.15074
2012-05-27 00:00:00,139.77078
2012-05-27 01:00:00,110.3073
2012-05-27 02:00:00,77.56244
2012-05-27 03:00:00,42.46537
2012-05-27 04:00:00,19.598877
2012-05-27 05:00:00,25.964016
2012-05-27 06:00:00,44.654205
2012-05-27 07:00:00,92.58784
2012-05-27 08:00:00,194.75748
2012-05-27 09:00:00,269.49884
2012-05-27 10:00:00,401.0432
2012-05-27 11:00:00,470.36658
2012-05-27 12:00:00,503.68024
2012-05-27 13:00:00,546.20966
2012-05-27 14:00:00,504.82135
2012-05-27 15:00:00,510.07278
2012-05-27 16:00:00,492.89496
2012-05-27 17:00:00,542.4581
2012-05-27 18:00:00,449.3493
2012-05-27 19:00:00,388.7271
2012-05-27 20:00:00,364.75507
2012-05-27 21:00:00,118.6785
2012-05-27 22:00:00,86.824005
2012-05-27 23:00:00,77.43122
2012-05-28 00:00:00,138.80667
2012-05-28 01:00:00,81.264946
2012-05-28 02:00:00,74.627014
2012-05-28 03:00:00,28.762732
2012-05-28 04:00:00,28.709747
2012-05-28 05:00:00,67.871765
2012-05-28 06:00:00,87.22772
2012-05-28 07:00:00,148.04584
2012-05-28 08:00:00,248.7933
2012-05-28 09:00:00,320.1084
2012-05-28 10:00:00,344.2531
2012-05-28 11:00:00,399.11316
2012-05-28 12:00:00,458.21185
2012-05-28 13:00:00,419.22705
2012-05-28 14:00:00,404.62167
2012-05-28 15:00:00,428.31674
2012-05-28 16:00:00,452.67932
2012-05-28 17:00:00,566.6688
2012-05-28 18:00:00,535.3367
2012-05-28 19:00:00,500.4254
2012-05-28 20:00:00,419.77142
2012-05-28 21:00:00,341.12933
2012-05-28 22:00:00,283.6728
2012-05-28 23:00:00,182.02353
2012-05-29 00:00:00,59.439423
2012-05-29 01:00:00,26.335823
2012-05-29 02:00:00,15.938816
2012-05-29 03:00:00,9.66283
2012-05-29 04:00:00,13.880896
2012-05-29 05:00:00,41.156338
2012-05-29 06:00:00,164.65356
2012-05-29 07:00:00,463.06665
2012-05-29 08:00:00,670.99786
2012-05-29 09:00:00,324.243
2012-05-29 10:00:00,180.0344
2012-05-29 11:00:00,225.3984
2012-05-29 12:00:00,274.67142
2012-05-29 13:00:00,276.05374
2012-05-29 14:00:00,251.41232
2012-05-29 15:00:00,275.7243
2012-05-29 16:00:00,385.46796
2012-05-29 17:00:00,731.7383
2012-05-29 18:00:00,715.1007
2012-05-29 19:00:00,555.9814
2012-05-29 20:00:00,290.41583
2012-05-29 21:00:00,101.763626
2012-05-29 22:00:00,166.03688
2012-05-29 23:00:00,65.61513
2012-05-30 00:00:00,48.19574
2012-05-30 01:00:00,23.895016
2012-05-30 02:00:00,20.687956
2012-05-30 03:00:00,19.219889
2012-05-30 04:00:00,16.203598
2012-05-30 05:00:00,40.83145
2012-05-30 06:00:00,167.19153
2012-05-30 07:00:00,320.55273
2012-05-30 08:00:00,677.57184
2012-05-30 09:00:00,334.64642
2012-05-30 10:00:00,169.14783
2012-05-30 11:00:00,232.48962
2012-05-30 12:00:00,319.6324
2012-05-30 13:00:00,322.12213
2012-05-30 14:00:00,311.76285
2012-05-30 15:00:00,308.78812
2012-05-30 16:00:00,448.67505
2012-05-30 17:00:00,794.0812
2012-05-30 18:00:00,787.80817
2012-05-30 19:00:00,581.5898
2012-05-30 20:00:00,351.68878
2012-05-30 21:00:00,321.9553
2012-05-30 22:00:00,233.26465
2012-05-30 23:00:00,168.47379
2012-05-31 00:00:00,61.973694
2012-05-31 01:00:00,27.117908
2012-05-31 02:00:00,18.051128
2012-05-31 03:00:00,17.182215
2012-05-31 04:00:00,14.470018
2012-05-31 05:00:00,29.955395
2012-05-31 06:00:00,167.34207
2012-05-31 07:00:00,492.4406
2012-05-31 08:00:00,685.0703
2012-05-31 09:00:00,356.5369
2012-05-31 10:00:00,259.61246
2012-05-31 11:00:00,300.7626
2012-05-31 12:00:00,382.73737
2012-05-31 13:00:00,384.1071
2012-05-31 14:00:00,336.81247
2012-05-31 15:00:00,340.7663
2012-05-31 16:00:00,486.33585
2012-05-31 17:00:00,838.27
2012-05-31 18:00:00,788.7405
2012-05-31 19:00:00,594.2016
2012-05-31 20:00:00,414.99878
2012-05-31 21:00:00,317.17032
2012-05-31 22:00:00,274.45084
2012-05-31 23:00:00,190.68182
2012-06-20 00:00:00,51.92278
2012-06-20 01:00:00,18.83405
2012-06-20 02:00:00,5.815997
2012-06-20 03:00:00,3.4057093
2012-06-20 04:00:00,2.4741414
2012-06-20 05:00:00,24.468018
2012-06-20 06:00:00,137.25449
2012-06-20 07:00:00,403.35138
2012-06-20 08:00:00,655.8668
2012-06-20 09:00:00,340.95892
2012-06-20 10:00:00,189.5511
2012-06-20 11:00:00,210.70706
2012-06-20 12:00:00,261.60388
2012-06-20 13:00:00,246.41772
2012-06-20 14:00:00,246.754
2012-06-20 15:00:00,250.40242
2012-06-20 16:00:00,369.79788
2012-06-20 17:00:00,687.57446
2012-06-20 18:00:00,671.1111
2012-06-20 19:00:00,505.33014
2012-06-20 20:00:00,398.6937
2012-06-20 21:00:00,311.03775
2012-06-20 22:00:00,270.24313
2012-06-20 23:00:00,179.62277
2012-06-21 00:00:00,62.07318
2012-06-21 01:00:00,23.723206
2012-06-21 02:00:00,17.151237
2012-06-21 03:00:00,15.748808
2012-06-21 04:00:00,9.030371
2012-06-21 05:00:00,30.76884
2012-06-21 06:00:00,157.27715
2012-06-21 07:00:00,446.84833
2012-06-21 08:00:00,642.14435
2012-06-21 09:00:00,313.5878
2012-06-21 10:00:00,186.38101
2012-06-21 11:00:00,207.30405
2012-06-21 12:00:00,270.81378
2012-06-21 13:00:00,249.2498
2012-06-21 14:00:00,246.44336
2012-06-21 15:00:00,248.44135
2012-06-21 16:00:00,373.68872
2012-06-21 17:00:00,715.7667
2012-06-21 18:00:00,731.2357
2012-06-21 19:00:00,503.91302
2012-06-21 20:00:00,420.93137
2012-06-21 21:00:00,353.8272
2012-06-21 22:00:00,255.54724
2012-06-21 23:00:00,191.50845
2012-06-22 00:00:00,54.965866
2012-06-22 01:00:00,27.073536
2012-06-22 02:00:00,17.237902
2012-06-22 03:00:00,14.286077
2012-06-22 04:00:00,11.446209
2012-06-22 05:00:00,37.55996
2012-06-22 06:00:00,160.30396
2012-06-22 07:00:00,466.9036
2012-06-22 08:00:00,622.0037
2012-06-22 09:00:00,313.991
2012-06-22 10:00:00,186.30664
2012-06-22 11:00:00,218.47461
2012-06-22 12:00:00,259.1064
2012-06-22 13:00:00,253.75018
2012-06-22 14:00:00,234.75235
2012-06-22 15:00:00,253.10652
2012-06-22 16:00:00,374.04337
2012-06-22 17:00:00,781.0913
2012-06-22 18:00:00,761.35474
2012-06-22 19:00:00,538.7401
2012-06-22 20:00:00,398.04657
2012-06-22 21:00:00,206.68872
2012-06-22 22:00:00,214.75436
2012-06-22 23:00:00,131.79779
2012-06-23 00:00:00,145.5094
2012-06-23 01:00:00,112.99472
2012-06-23 02:00:00,68.78885
2012-06-23 03:00:00,28.693027
2012-06-23 04:00:00,7.586007
2012-06-23 05:00:00,8.698456
2012-06-23 06:00:00,20.891792
2012-06-23 07:00:00,54.533085
2012-06-23 08:00:00,146.76389
2012-06-23 09:00:00,265.05624
2012-06-23 10:00:00,399.18176
2012-06-23 11:00:00,480.61984
2012-06-23 12:00:00,520.48505
2012-06-23 13:00:00,530.6927
2012-06-23 14:00:00,528.6234
2012-06-23 15:00:00,474.88245
2012-06-23 16:00:00,504.9004
2012-06-23 17:00:00,536.2683
2012-06-23 18:00:00,510.18298
2012-06-23 19:00:00,425.4248
2012-06-23 20:00:00,355.64102
2012-06-23 21:00:00,309.38153
2012-06-23 22:00:00,270.8769
2012-06-23 23:00:00,178.10474
2012-06-24 00:00:00,159.7429
2012-06-24 01:00:00,117.12017
2012-06-24 02:00:00,88.030716
2012-06-24 03:00:00,34.80603
2012-06-24 04:00:00,7.9518404
2012-06-24 05:00:00,17.429234
2012-06-24 06:00:00,25.978745
2012-06-24 07:00:00,56.1267
2012-06-24 08:00:00,161.73982
2012-06-24 09:00:00,282.44006
2012-06-24 10:00:00,418.6866
2012-06-24 11:00:00,508.9583
2012-06-24 12:00:00,531.16425
2012-06-24 13:00:00,528.04193
2012-06-24 14:00:00,484.64603
2012-06-24 15:00:00,480.87375
2012-06-24 16:00:00,474.6283
2012-06-24 17:00:00,525.14764
2012-06-24 18:00:00,507.09717
2012-06-24 19:00:00,428.31216
2012-06-24 20:00:00,329.5491
2012-06-24 21:00:00,277.8723
2012-06-24 22:00:00,252.5979
2012-06-24 23:00:00,158.08543
2012-06-25 00:00:00,52.849266
2012-06-25 01:00:00,14.072518
2012-06-25 02:00:00,0.12873906
2012-06-25 03:00:00,3.4461875
2012-06-25 04:00:00,9.055311
2012-06-25 05:00:00,32.111565
2012-06-25 06:00:00,156.90814
2012-06-25 07:00:00,470.92615
2012-06-25 08:00:00,641.4923
2012-06-25 09:00:00,329.25333
2012-06-25 10:00:00,198.55513
2012-06-25 11:00:00,213.16312
2012-06-25 12:00:00,280.50644
2012-06-25 13:00:00,283.8578
2012-06-25 14:00:00,234.76028
2012-06-25 15:00:00,255.60472
2012-06-25 16:00:00,417.14166
2012-06-25 17:00:00,755.416
2012-06-25 18:00:00,755.9702
2012-06-25 19:00:00,555.2654
2012-06-25 20:00:00,414.03912
2012-06-25 21:00:00,326.76013
2012-06-25 22:00:00,284.6551
2012-06-25 23:00:00,187.87756
2012-06-26 00:00:00,41.45999
2012-06-26 01:00:00,18.217503
2012-06-26 02:00:00,8.677368
2012-06-26 03:00:00,4.1099315
2012-06-26 04:00:00,5.0878716
2012-06-26 05:00:00,28.534012
2012-06-26 06:00:00,148.87369
2012-06-26 07:00:00,448.66687
2012-06-26 08:00:00,655.82825
2012-06-26 09:00:00,340.54266
2012-06-26 10:00:00,211.58035
2012-06-26 11:00:00,256.12854
2012-06-26 12:00:00,315.60284
2012-06-26 13:00:00,305.04898
2012-06-26 14:00:00,282.79733
2012-06-26 15:00:00,297.62903
2012-06-26 16:00:00,445.3313
2012-06-26 17:00:00,793.66534
2012-06-26 18:00:00,761.5486
2012-06-26 19:00:00,559.30096
2012-06-26 20:00:00,430.63373
2012-06-26 21:00:00,337.50238
2012-06-26 22:00:00,295.2163
2012-06-26 23:00:00,162.82082
2012-06-27 00:00:00,50.906467
2012-06-27 01:00:00,25.660616
2012-06-27 02:00:00,11.36248
2012-06-27 03:00:00,11.720459
2012-06-27 04:00:00,7.8993
2012-06-27 05:00:00,37.433075
2012-06-27 06:00:00,154.25824
2012-06-27 07:00:00,475.60303
2012-06-27 08:00:00,655.6151
2012-06-27 09:00:00,337.64508
2012-06-27 10:00:00,244.93185
2012-06-27 11:00:00,256.89493
2012-06-27 12:00:00,322.57794
2012-06-27 13:00:00,277.6512
2012-06-27 14:00:00,274.7818
2012-06-27 15:00:00,263.7651
2012-06-27 16:00:00,435.74728
2012-06-27 17:00:00,773.84827
2012-06-27 18:00:00,732.11365
2012-06-27 19:00:00,551.52594
2012-06-27 20:00:00,441.83145
2012-06-27 21:00:00,334.39667
2012-06-27 22:00:00,264.146
2012-06-27 23:00:00,188.45697
2012-06-28 00:00:00,62.344482
2012-06-28 01:00:00,20.888266
2012-06-28 02:00:00,13.153173
